Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp25hsdg55.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp25hsdg55.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 0.492505674037125
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2832s|475900 |474378 | 20918k|  44.0 |  1450M | 129 | 152 |  81 | 236 |1509k|  1 |  36k| 640 |-2.504255e+00 |-8.243521e-02 |2937.85%| unknown
 2836s|476000 |474478 | 20923k|  44.0 |  1450M | 129 | 152 |  83 | 207 |1509k|  6 |  36k| 640 |-2.504247e+00 |-8.243521e-02 |2937.84%| unknown
 2836s|476100 |474578 | 20928k|  44.0 |  1450M | 129 | 152 |  67 | 229 |1510k|  3 |  36k| 640 |-2.504247e+00 |-8.243521e-02 |2937.84%| unknown
 2837s|476200 |474678 | 20933k|  44.0 |  1450M | 129 | 152 |  57 | 243 |1510k|  1 |  36k| 640 |-2.504222e+00 |-8.243521e-02 |2937.81%| unknown
 2837s|476300 |474778 | 20938k|  44.0 |  1451M | 129 | 152 |  72 | 250 |1510k|  4 |  36k| 640 |-2.504222e+00 |-8.243521e-02 |2937.81%| unknown
 2838s|476400 |474878 | 20943k|  44.0 |  1451M | 129 | 152 |  73 | 208 |1511k|  3 |  36k| 640 |-2.504222e+00 |-8.243521e-02 |2937.81%| unknown
 2841s|476500 |474978 | 20948k|  44.0 |  1452M | 129 | 152 |  82 | 184 |1511k|  2 |  36k| 640 |-2.504222e+00 |-8.243521e-02 |2937.81%| unknown
 2841s|476600 |475078 | 20952k|  44.0 |  1454M | 129 | 152 |  86 | 214 |1511k|  4 |  36k| 640 |-2.504220e+00 |-8.243521e-02 |2937.80%| unknown
 2841s|476700 |475178 | 20956k|  44.0 |  1454M | 129 | 152 |  90 | 195 |1512k|  1 |  36k| 640 |-2.504220e+00 |-8.243521e-02 |2937.80%| unknown
 2842s|476800 |475278 | 20961k|  44.0 |  1454M | 129 | 152 |  82 | 225 |1512k|  5 |  36k| 640 |-2.504214e+00 |-8.243521e-02 |2937.80%| unknown
 2844s|476900 |475378 | 20966k|  44.0 |  1454M | 129 | 152 |  81 | 239 |1512k|  2 |  36k| 640 |-2.504206e+00 |-8.243521e-02 |2937.79%| unknown
 2848s|477000 |475478 | 20970k|  44.0 |  1454M | 129 | 152 |  76 | 203 |1513k|  1 |  36k| 640 |-2.504206e+00 |-8.243521e-02 |2937.79%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2848s|477100 |475578 | 20976k|  44.0 |  1454M | 129 | 152 |  72 | 216 |1513k|  3 |  36k| 640 |-2.504176e+00 |-8.243521e-02 |2937.75%| unknown
 2848s|477200 |475678 | 20980k|  44.0 |  1454M | 129 | 152 |  81 | 236 |1513k|  1 |  36k| 640 |-2.504176e+00 |-8.243521e-02 |2937.75%| unknown
 2848s|477300 |475778 | 20984k|  44.0 |  1454M | 129 | 152 |  73 | 222 |1514k|  2 |  36k| 640 |-2.504176e+00 |-8.243521e-02 |2937.75%| unknown
 2850s|477400 |475878 | 20988k|  44.0 |  1454M | 129 | 152 |  83 | 260 |1514k|  3 |  36k| 640 |-2.504162e+00 |-8.243521e-02 |2937.73%| unknown
 2853s|477500 |475978 | 20993k|  44.0 |  1454M | 129 | 152 |  84 | 249 |1514k|  1 |  36k| 640 |-2.504162e+00 |-8.243521e-02 |2937.73%| unknown
 2854s|477600 |476078 | 20996k|  44.0 |  1454M | 129 | 152 |  82 | 225 |1515k|  2 |  36k| 640 |-2.504147e+00 |-8.243521e-02 |2937.71%| unknown
 2854s|477700 |476178 | 21000k|  44.0 |  1455M | 129 | 152 |  88 | 185 |1515k|  2 |  36k| 640 |-2.504141e+00 |-8.243521e-02 |2937.71%| unknown
 2854s|477800 |476278 | 21005k|  44.0 |  1456M | 129 | 152 |  85 | 230 |1515k|  2 |  36k| 640 |-2.504139e+00 |-8.243521e-02 |2937.71%| unknown
 2856s|477900 |476378 | 21010k|  44.0 |  1456M | 129 | 152 |  63 | 206 |1515k|  3 |  36k| 640 |-2.504136e+00 |-8.243521e-02 |2937.70%| unknown
 2856s|478000 |476478 | 21015k|  44.0 |  1456M | 129 | 152 |  60 | 220 |1516k|  4 |  36k| 640 |-2.504136e+00 |-8.243521e-02 |2937.70%| unknown
 2857s|478100 |476578 | 21018k|  44.0 |  1456M | 129 | 152 |  65 | 187 |1516k|  1 |  36k| 640 |-2.504136e+00 |-8.243521e-02 |2937.70%| unknown
 2859s|478200 |476678 | 21022k|  44.0 |  1456M | 129 | 152 |  68 | 225 |1516k|  2 |  36k| 640 |-2.504129e+00 |-8.243521e-02 |2937.69%| unknown
 2859s|478300 |476778 | 21026k|  44.0 |  1457M | 129 | 152 |  64 | 215 |1516k|  1 |  36k| 640 |-2.504128e+00 |-8.243521e-02 |2937.69%| unknown
 2859s|478400 |476878 | 21030k|  44.0 |  1457M | 129 | 152 |  59 | 207 |1517k|  3 |  36k| 640 |-2.504128e+00 |-8.243521e-02 |2937.69%| unknown
 2860s|478500 |476978 | 21034k|  44.0 |  1457M | 129 | 152 |  62 | 218 |1517k|  1 |  36k| 640 |-2.504126e+00 |-8.243521e-02 |2937.69%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2862s|478600 |477078 | 21038k|  44.0 |  1457M | 129 | 152 |  63 | 237 |1517k|  3 |  36k| 640 |-2.504126e+00 |-8.243521e-02 |2937.69%| unknown
 2862s|478700 |477178 | 21042k|  44.0 |  1457M | 129 | 152 |  62 | 208 |1517k|  2 |  36k| 640 |-2.504121e+00 |-8.243521e-02 |2937.68%| unknown
 2863s|478800 |477278 | 21047k|  44.0 |  1457M | 129 | 152 |  68 | 192 |1518k|  2 |  36k| 640 |-2.504120e+00 |-8.243521e-02 |2937.68%| unknown
 2865s|478900 |477378 | 21052k|  44.0 |  1457M | 129 | 152 |  60 | 229 |1518k|  3 |  36k| 640 |-2.504118e+00 |-8.243521e-02 |2937.68%| unknown
 2865s|479000 |477478 | 21056k|  44.0 |  1457M | 129 | 152 |  63 | 180 |1518k|  2 |  36k| 640 |-2.504118e+00 |-8.243521e-02 |2937.68%| unknown
 2866s|479100 |477578 | 21060k|  44.0 |  1457M | 129 | 152 |  59 | 182 |1519k|  2 |  36k| 640 |-2.504105e+00 |-8.243521e-02 |2937.66%| unknown
 2869s|479200 |477678 | 21064k|  44.0 |  1458M | 129 | 152 |  61 | 210 |1519k|  3 |  36k| 640 |-2.504101e+00 |-8.243521e-02 |2937.66%| unknown
 2869s|479300 |477778 | 21069k|  44.0 |  1458M | 129 | 152 |  66 | 198 |1519k|  1 |  36k| 640 |-2.504101e+00 |-8.243521e-02 |2937.66%| unknown
 2870s|479400 |477878 | 21073k|  44.0 |  1458M | 129 | 152 |  71 | 224 |1520k|  4 |  36k| 640 |-2.504094e+00 |-8.243521e-02 |2937.65%| unknown
 2870s|479500 |477978 | 21078k|  44.0 |  1458M | 129 | 152 |  65 | 203 |1520k|  1 |  36k| 640 |-2.504094e+00 |-8.243521e-02 |2937.65%| unknown
 2876s|479600 |478078 | 21083k|  44.0 |  1458M | 129 | 152 |  64 | 188 |1520k|  2 |  36k| 640 |-2.504091e+00 |-8.243521e-02 |2937.65%| unknown
 2876s|479700 |478178 | 21088k|  44.0 |  1458M | 129 | 152 |  71 | 216 |1521k|  1 |  36k| 640 |-2.504084e+00 |-8.243521e-02 |2937.64%| unknown
 2876s|479800 |478278 | 21093k|  44.0 |  1458M | 129 | 152 |  76 | 192 |1521k|  4 |  36k| 640 |-2.504084e+00 |-8.243521e-02 |2937.64%| unknown
 2876s|479900 |478378 | 21097k|  44.0 |  1458M | 129 | 152 |  83 | 197 |1521k|  3 |  36k| 640 |-2.504084e+00 |-8.243521e-02 |2937.64%| unknown
 2876s|480000 |478478 | 21101k|  44.0 |  1458M | 129 | 152 |  81 | 218 |1521k|  3 |  36k| 640 |-2.504066e+00 |-8.243521e-02 |2937.62%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2878s|480100 |478578 | 21106k|  44.0 |  1459M | 129 | 152 |  73 | 252 |1522k|  2 |  36k| 640 |-2.504060e+00 |-8.243521e-02 |2937.61%| unknown
 2879s|480200 |478678 | 21111k|  44.0 |  1459M | 129 | 152 |  67 | 205 |1522k|  2 |  36k| 640 |-2.504060e+00 |-8.243521e-02 |2937.61%| unknown
 2880s|480300 |478778 | 21116k|  44.0 |  1459M | 129 | 152 |  61 | 218 |1522k|  3 |  36k| 640 |-2.504060e+00 |-8.243521e-02 |2937.61%| unknown
 2882s|480400 |478878 | 21120k|  44.0 |  1460M | 129 | 152 |  63 | 181 |1523k|  2 |  36k| 640 |-2.504060e+00 |-8.243521e-02 |2937.61%| unknown
 2883s|480500 |478978 | 21124k|  44.0 |  1460M | 129 | 152 |  72 | 226 |1523k|  2 |  36k| 640 |-2.504060e+00 |-8.243521e-02 |2937.61%| unknown
 2883s|480600 |479078 | 21129k|  44.0 |  1460M | 129 | 152 |  72 | 220 |1523k|  2 |  36k| 640 |-2.504051e+00 |-8.243521e-02 |2937.60%| unknown
 2887s|480700 |479178 | 21134k|  44.0 |  1461M | 129 | 152 |  76 | 221 |1524k|  3 |  36k| 640 |-2.504046e+00 |-8.243521e-02 |2937.59%| unknown
 2887s|480800 |479278 | 21139k|  44.0 |  1461M | 129 | 152 |  60 | 220 |1524k|  1 |  36k| 640 |-2.504046e+00 |-8.243521e-02 |2937.59%| unknown
 2888s|480900 |479378 | 21144k|  44.0 |  1462M | 129 | 152 |  62 | 214 |1524k|  1 |  36k| 640 |-2.504046e+00 |-8.243521e-02 |2937.59%| unknown
 2889s|481000 |479478 | 21149k|  44.0 |  1464M | 129 | 152 |  65 | 220 |1525k|  3 |  36k| 640 |-2.504033e+00 |-8.243521e-02 |2937.58%| unknown
 2890s|481100 |479578 | 21153k|  44.0 |  1464M | 129 | 152 |  64 | 202 |1525k|  2 |  36k| 640 |-2.504032e+00 |-8.243521e-02 |2937.58%| unknown
 2891s|481200 |479678 | 21158k|  44.0 |  1464M | 129 | 152 |  71 | 227 |1525k|  2 |  36k| 640 |-2.504025e+00 |-8.243521e-02 |2937.57%| unknown
 2894s|481300 |479778 | 21163k|  44.0 |  1464M | 129 | 152 |  73 | 224 |1526k|  2 |  36k| 640 |-2.504025e+00 |-8.243521e-02 |2937.57%| unknown
 2894s|481400 |479878 | 21168k|  44.0 |  1464M | 129 | 152 |  71 | 210 |1526k|  2 |  36k| 640 |-2.504021e+00 |-8.243521e-02 |2937.56%| unknown
 2894s|481500 |479978 | 21172k|  44.0 |  1464M | 129 | 152 |  77 | 221 |1526k|  3 |  36k| 640 |-2.504007e+00 |-8.243521e-02 |2937.55%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2896s|481600 |480078 | 21179k|  44.0 |  1464M | 129 | 152 |  73 | 210 |1527k|  3 |  36k| 640 |-2.503986e+00 |-8.243521e-02 |2937.52%| unknown
 2899s|481700 |480178 | 21184k|  44.0 |  1464M | 129 | 152 |  66 | 206 |1527k|  1 |  37k| 640 |-2.503983e+00 |-8.243521e-02 |2937.52%| unknown
 2899s|481800 |480278 | 21189k|  44.0 |  1465M | 129 | 152 |  72 | 208 |1527k|  5 |  37k| 640 |-2.503978e+00 |-8.243521e-02 |2937.51%| unknown
 2900s|481900 |480378 | 21194k|  44.0 |  1465M | 129 | 152 |  76 | 210 |1528k|  2 |  37k| 640 |-2.503978e+00 |-8.243521e-02 |2937.51%| unknown
 2900s|482000 |480478 | 21199k|  44.0 |  1467M | 129 | 152 |  76 | 204 |1528k|  3 |  37k| 640 |-2.503978e+00 |-8.243521e-02 |2937.51%| unknown
 2900s|482100 |480578 | 21203k|  44.0 |  1468M | 129 | 152 |  79 | 206 |1528k|  2 |  37k| 640 |-2.503973e+00 |-8.243521e-02 |2937.50%| unknown
 2902s|482200 |480678 | 21207k|  44.0 |  1468M | 129 | 152 |  76 | 225 |1529k|  1 |  37k| 640 |-2.503972e+00 |-8.243521e-02 |2937.50%| unknown
 2902s|482300 |480778 | 21211k|  44.0 |  1468M | 129 | 152 |  79 | 200 |1529k|  1 |  37k| 640 |-2.503972e+00 |-8.243521e-02 |2937.50%| unknown
 2903s|482400 |480878 | 21214k|  44.0 |  1468M | 129 | 152 |  83 | 208 |1529k|  2 |  37k| 640 |-2.503972e+00 |-8.243521e-02 |2937.50%| unknown
 2904s|482500 |480978 | 21219k|  44.0 |  1468M | 129 | 152 |  87 | 204 |1529k|  1 |  37k| 640 |-2.503972e+00 |-8.243521e-02 |2937.50%| unknown
 2905s|482600 |481078 | 21224k|  44.0 |  1468M | 129 | 152 |  85 | 217 |1529k|  2 |  37k| 640 |-2.503966e+00 |-8.243521e-02 |2937.50%| unknown
 2906s|482700 |481178 | 21228k|  44.0 |  1468M | 129 | 152 |  79 | 240 |1530k|  2 |  37k| 640 |-2.503966e+00 |-8.243521e-02 |2937.50%| unknown
 2906s|482800 |481278 | 21233k|  44.0 |  1468M | 129 | 152 |  68 | 203 |1530k|  2 |  37k| 640 |-2.503966e+00 |-8.243521e-02 |2937.50%| unknown
 2911s|482900 |481378 | 21238k|  44.0 |  1468M | 129 | 152 |  67 | 218 |1530k|  2 |  37k| 640 |-2.503966e+00 |-8.243521e-02 |2937.50%| unknown
 2911s|483000 |481478 | 21242k|  44.0 |  1468M | 129 | 152 |  75 | 231 |1530k|  2 |  37k| 640 |-2.503963e+00 |-8.243521e-02 |2937.49%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2911s|483100 |481578 | 21246k|  44.0 |  1468M | 129 | 152 |  77 | 209 |1531k|  3 |  37k| 640 |-2.503959e+00 |-8.243521e-02 |2937.49%| unknown
 2912s|483200 |481678 | 21251k|  44.0 |  1468M | 129 | 152 |  60 | 213 |1531k|  2 |  37k| 640 |-2.503959e+00 |-8.243521e-02 |2937.49%| unknown
 2912s|483300 |481778 | 21255k|  44.0 |  1469M | 129 | 152 |  65 | 233 |1531k|  4 |  37k| 640 |-2.503959e+00 |-8.243521e-02 |2937.49%| unknown
 2913s|483400 |481878 | 21260k|  44.0 |  1469M | 129 | 152 |  60 | 214 |1531k|  1 |  37k| 640 |-2.503953e+00 |-8.243521e-02 |2937.48%| unknown
 2914s|483500 |481978 | 21264k|  44.0 |  1469M | 129 | 152 |  63 | 206 |1532k|  2 |  37k| 640 |-2.503953e+00 |-8.243521e-02 |2937.48%| unknown
 2915s|483600 |482078 | 21269k|  44.0 |  1469M | 129 | 152 |  68 | 241 |1532k|  4 |  37k| 640 |-2.503945e+00 |-8.243521e-02 |2937.47%| unknown
 2918s|483700 |482178 | 21273k|  44.0 |  1470M | 129 | 152 |  67 | 215 |1532k|  2 |  37k| 640 |-2.503945e+00 |-8.243521e-02 |2937.47%| unknown
 2918s|483800 |482278 | 21278k|  44.0 |  1470M | 129 | 152 |  74 | 217 |1533k|  2 |  37k| 640 |-2.503925e+00 |-8.243521e-02 |2937.45%| unknown
 2919s|483900 |482378 | 21283k|  44.0 |  1470M | 129 | 152 |  68 | 190 |1533k|  1 |  37k| 640 |-2.503924e+00 |-8.243521e-02 |2937.44%| unknown
 2922s|484000 |482478 | 21289k|  44.0 |  1472M | 129 | 152 |  73 | 233 |1533k|  5 |  37k| 640 |-2.503924e+00 |-8.243521e-02 |2937.44%| unknown
 2923s|484100 |482578 | 21294k|  44.0 |  1472M | 129 | 152 |  80 | 230 |1534k|  4 |  37k| 640 |-2.503924e+00 |-8.243521e-02 |2937.44%| unknown
 2923s|484200 |482678 | 21297k|  44.0 |  1472M | 129 | 152 |  85 | 209 |1534k|  2 |  37k| 640 |-2.503919e+00 |-8.243521e-02 |2937.44%| unknown
 2924s|484300 |482778 | 21303k|  44.0 |  1473M | 129 | 152 |  78 | 186 |1534k|  1 |  37k| 640 |-2.503911e+00 |-8.243521e-02 |2937.43%| unknown
 2925s|484400 |482878 | 21307k|  44.0 |  1474M | 129 | 152 |  72 | 211 |1535k|  4 |  37k| 640 |-2.503903e+00 |-8.243521e-02 |2937.42%| unknown
 2930s|484500 |482978 | 21312k|  44.0 |  1475M | 129 | 152 |  67 | 217 |1535k|  2 |  37k| 640 |-2.503902e+00 |-8.243521e-02 |2937.42%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2930s|484600 |483078 | 21317k|  44.0 |  1475M | 129 | 152 |  63 | 191 |1535k|  1 |  37k| 640 |-2.503899e+00 |-8.243521e-02 |2937.41%| unknown
 2931s|484700 |483178 | 21324k|  44.0 |  1475M | 129 | 152 |  56 | 245 |1536k|  2 |  37k| 640 |-2.503892e+00 |-8.243521e-02 |2937.41%| unknown
 2931s|484800 |483278 | 21329k|  44.0 |  1475M | 129 | 152 |  71 | 204 |1536k|  2 |  37k| 640 |-2.503892e+00 |-8.243521e-02 |2937.41%| unknown
 2932s|484900 |483378 | 21335k|  44.0 |  1476M | 129 | 152 |  78 | 201 |1537k|  1 |  37k| 640 |-2.503887e+00 |-8.243521e-02 |2937.40%| unknown
 2933s|485000 |483478 | 21340k|  44.0 |  1476M | 129 | 152 |  60 | 216 |1537k|  2 |  37k| 640 |-2.503875e+00 |-8.243521e-02 |2937.39%| unknown
 2936s|485100 |483578 | 21344k|  44.0 |  1476M | 129 | 152 |  65 | 216 |1537k|  3 |  37k| 640 |-2.503875e+00 |-8.243521e-02 |2937.39%| unknown
 2937s|485200 |483678 | 21349k|  44.0 |  1476M | 129 | 152 |  74 | 202 |1538k|  4 |  37k| 640 |-2.503867e+00 |-8.243521e-02 |2937.38%| unknown
 2937s|485300 |483778 | 21354k|  44.0 |  1476M | 129 | 152 |  76 | 207 |1538k|  2 |  37k| 640 |-2.503860e+00 |-8.243521e-02 |2937.37%| unknown
 2937s|485400 |483878 | 21359k|  44.0 |  1476M | 129 | 152 |  65 | 223 |1538k|  2 |  37k| 640 |-2.503860e+00 |-8.243521e-02 |2937.37%| unknown
 2939s|485500 |483978 | 21364k|  44.0 |  1476M | 129 | 152 |  72 | 219 |1538k|  2 |  37k| 640 |-2.503859e+00 |-8.243521e-02 |2937.37%| unknown
 2941s|485600 |484078 | 21369k|  44.0 |  1476M | 129 | 152 |  69 | 233 |1539k|  2 |  37k| 640 |-2.503859e+00 |-8.243521e-02 |2937.37%| unknown
 2941s|485700 |484178 | 21374k|  44.0 |  1476M | 129 | 152 |  71 | 223 |1539k|  2 |  37k| 640 |-2.503847e+00 |-8.243521e-02 |2937.35%| unknown
 2942s|485800 |484278 | 21378k|  44.0 |  1476M | 129 | 152 |  83 | 243 |1539k|  3 |  37k| 640 |-2.503847e+00 |-8.243521e-02 |2937.35%| unknown
 2943s|485900 |484378 | 21383k|  44.0 |  1477M | 129 | 152 |  90 | 221 |1540k|  1 |  37k| 640 |-2.503847e+00 |-8.243521e-02 |2937.35%| unknown
 2944s|486000 |484478 | 21387k|  44.0 |  1477M | 129 | 152 |  92 | 262 |1540k|  2 |  37k| 640 |-2.503843e+00 |-8.243521e-02 |2937.35%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2947s|486100 |484578 | 21393k|  44.0 |  1477M | 129 | 152 |  87 | 239 |1540k|  3 |  37k| 640 |-2.503843e+00 |-8.243521e-02 |2937.35%| unknown
 2947s|486200 |484678 | 21398k|  44.0 |  1477M | 129 | 152 |  82 | 211 |1541k|  2 |  37k| 640 |-2.503839e+00 |-8.243521e-02 |2937.34%| unknown
 2947s|486300 |484778 | 21403k|  44.0 |  1478M | 129 | 152 |  88 | 250 |1541k|  3 |  37k| 640 |-2.503834e+00 |-8.243521e-02 |2937.34%| unknown
 2948s|486400 |484878 | 21407k|  44.0 |  1478M | 129 | 152 |  93 | 236 |1541k|  3 |  37k| 640 |-2.503829e+00 |-8.243521e-02 |2937.33%| unknown
 2950s|486500 |484978 | 21413k|  44.0 |  1480M | 129 | 152 |  97 | 258 |1542k|  4 |  37k| 640 |-2.503816e+00 |-8.243521e-02 |2937.31%| unknown
 2951s|486600 |485078 | 21419k|  44.0 |  1481M | 129 | 152 |  84 | 198 |1542k|  2 |  37k| 640 |-2.503810e+00 |-8.243521e-02 |2937.31%| unknown
 2952s|486700 |485178 | 21424k|  44.0 |  1481M | 129 | 152 |  82 | 251 |1543k|  3 |  37k| 640 |-2.503808e+00 |-8.243521e-02 |2937.30%| unknown
 2955s|486800 |485278 | 21430k|  44.0 |  1481M | 129 | 152 |  83 | 227 |1543k|  2 |  37k| 640 |-2.503808e+00 |-8.243521e-02 |2937.30%| unknown
 2956s|486900 |485378 | 21435k|  44.0 |  1482M | 129 | 152 |  89 | 212 |1543k|  2 |  37k| 640 |-2.503808e+00 |-8.243521e-02 |2937.30%| unknown
 2957s|487000 |485478 | 21440k|  44.0 |  1482M | 129 | 152 |  95 | 207 |1544k|  2 |  37k| 640 |-2.503806e+00 |-8.243521e-02 |2937.30%| unknown
