Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpkuek55oq.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpkuek55oq.pyomo.nl>
============

original problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 201 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 201 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.01

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5632s|109300 |103006 |164829k|1508.0 |  9271M |  49 | 603 |  63 |4229 |  35M|  5 | 296 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5641s|109400 |103106 |164958k|1507.8 |  9278M |  49 | 603 |  63 |3499 |  35M|  2 | 296 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5645s|109500 |103184 |165086k|1507.6 |  9285M |  49 | 603 |  63 |3253 |  35M|  1 | 296 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5648s|109600 |103270 |165236k|1507.6 |  9290M |  49 | 603 |  63 |4224 |  35M|  4 | 296 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5654s|109700 |103362 |165372k|1507.5 |  9297M |  49 | 603 |  64 |3520 |  35M|  5 | 297 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5671s|109800 |103458 |165511k|1507.4 |  9303M |  49 | 603 |  64 |3887 |  35M|  3 | 298 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5676s|109900 |103554 |165634k|1507.1 |  9311M |  49 | 603 |  64 |4270 |  35M|  8 | 298 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5688s|110000 |103652 |165756k|1506.9 |  9319M |  49 | 603 |  64 |3977 |  35M|  2 | 298 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5691s|110100 |103746 |165899k|1506.8 |  9324M |  49 | 603 |  64 |3079 |  35M|  3 | 299 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5694s|110200 |103836 |166026k|1506.6 |  9329M |  49 | 603 |  64 |3335 |  35M|  2 | 299 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5699s|110300 |103930 |166177k|1506.6 |  9337M |  49 | 603 |  64 |3731 |  35M|  3 | 299 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5706s|110400 |104028 |166305k|1506.4 |  9345M |  49 | 603 |  64 |3772 |  35M|  2 | 299 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5709s|110500 |104124 |166439k|1506.2 |  9353M |  49 | 603 |  64 |4110 |  35M| 11 | 299 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5712s|110600 |104218 |166573k|1506.1 |  9358M |  49 | 603 |  64 |3665 |  36M|  2 | 299 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5719s|110700 |104318 |166723k|1506.1 |  9565M |  49 | 603 |  64 |3838 |  36M|  2 | 299 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5727s|110800 |104416 |166877k|1506.1 |  9572M |  49 | 603 |  64 |3530 |  36M|  2 | 299 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5730s|110900 |104514 |167020k|1506.0 |  9579M |  49 | 603 |  63 |3736 |  36M|  4 | 299 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5736s|111000 |104614 |167181k|1506.1 |  9585M |  49 | 603 |  63 |4343 |  36M| 16 | 299 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5742s|111100 |104714 |167347k|1506.3 |  9592M |  49 | 603 |  63 |4239 |  36M|  4 | 299 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5746s|111200 |104814 |167499k|1506.3 |  9598M |  49 | 603 |  63 |4041 |  36M|  4 | 299 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5752s|111300 |104908 |167646k|1506.3 |  9605M |  49 | 603 |  63 |3592 |  36M|  2 | 299 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5756s|111400 |105000 |167800k|1506.3 |  9613M |  49 | 603 |  63 |3975 |  36M|  3 | 299 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5760s|111500 |105094 |167917k|1506.0 |  9618M |  49 | 603 |  63 |3709 |  36M|  2 | 299 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5763s|111600 |105192 |168074k|1506.0 |  9622M |  49 | 603 |  64 |3874 |  36M|  3 | 300 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5780s|111700 |105290 |168231k|1506.1 |  9629M |  49 | 603 |  64 |3301 |  36M|  2 | 300 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5787s|111800 |105382 |168357k|1505.9 |  9634M |  49 | 603 |  64 |3692 |  36M|  2 | 300 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5796s|111900 |105476 |168491k|1505.7 |  9641M |  49 | 603 |  64 |4202 |  36M|  6 | 300 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5800s|112000 |105570 |168645k|1505.8 |  9647M |  49 | 603 |  64 |3782 |  36M|  6 | 300 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5803s|112100 |105662 |168817k|1505.9 |  9652M |  49 | 603 |  64 |4099 |  36M| 10 | 300 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5812s|112200 |105760 |168984k|1506.1 |  9665M |  49 | 603 |  64 |4527 |  36M|  9 | 300 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5818s|112300 |105858 |169126k|1506.0 |  9672M |  49 | 603 |  64 |3434 |  36M|  2 | 300 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5825s|112400 |105954 |169291k|1506.2 |  9680M |  49 | 603 |  64 |3336 |  36M|  2 | 300 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5832s|112500 |106054 |169438k|1506.1 |  9687M |  49 | 603 |  64 |3451 |  36M|  2 | 300 |  65k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5842s|112600 |106148 |169572k|1506.0 |  9693M |  49 | 603 |  64 |3807 |  36M|  7 | 300 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5846s|112700 |106248 |169722k|1506.0 |  9699M |  49 | 603 |  64 |3472 |  36M|  2 | 300 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5852s|112800 |106346 |169842k|1505.7 |  9707M |  49 | 603 |  64 |4210 |  36M|  2 | 300 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5855s|112900 |106440 |169985k|1505.6 |  9714M |  49 | 603 |  64 |4524 |  36M| 11 | 300 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5860s|113000 |106540 |170145k|1505.7 |  9718M |  49 | 603 |  64 |4423 |  36M|  9 | 300 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5867s|113100 |106636 |170276k|1505.5 |  9724M |  49 | 603 |  64 |5075 |  36M| 16 | 302 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5880s|113200 |106732 |170414k|1505.4 |  9733M |  49 | 603 |  64 |3964 |  36M|  8 | 302 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5890s|113300 |106828 |170566k|1505.4 |  9739M |  49 | 603 |  64 |3813 |  36M|  3 | 302 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5904s|113400 |106924 |170716k|1505.4 |  9747M |  49 | 603 |  65 |3697 |  36M|  3 | 303 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5909s|113500 |107022 |170848k|1505.3 |  9755M |  49 | 603 |  65 |3911 |  36M|  2 | 303 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5916s|113600 |107112 |170969k|1505.0 |  9762M |  49 | 603 |  65 |3692 |  37M|  2 | 303 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5919s|113700 |107202 |171101k|1504.8 |  9767M |  49 | 603 |  65 |3750 |  37M|  5 | 305 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5923s|113800 |107300 |171228k|1504.6 |  9774M |  49 | 603 |  65 |3420 |  37M|  2 | 305 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5931s|113900 |107398 |171335k|1504.3 |  9780M |  49 | 603 |  65 |3770 |  37M|  5 | 305 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5936s|114000 |107496 |171467k|1504.1 |  9786M |  49 | 603 |  65 |4455 |  37M|  2 | 305 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5942s|114100 |107590 |171615k|1504.1 |  9794M |  49 | 603 |  65 |3497 |  37M|  3 | 305 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5956s|114200 |107684 |171778k|1504.2 |  9802M |  49 | 603 |  65 |3575 |  37M|  2 | 305 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5959s|114300 |107782 |171915k|1504.1 |  9811M |  49 | 603 |  65 |4075 |  37M|  5 | 305 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5964s|114400 |107874 |172064k|1504.1 |  9820M |  49 | 603 |  65 |3799 |  37M|  2 | 305 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5969s|114500 |107966 |172188k|1503.8 |  9826M |  49 | 603 |  65 |3597 |  37M|  2 | 305 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5982s|114600 |108056 |172317k|1503.6 |  9834M |  49 | 603 |  65 |3467 |  37M|  2 | 305 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5990s|114700 |108152 |172439k|1503.4 |  9842M |  49 | 603 |  65 |4751 |  37M| 11 | 305 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 5997s|114800 |108252 |172577k|1503.3 |  9852M |  49 | 603 |  65 |3412 |  37M| 10 | 305 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6000s|114900 |108344 |172708k|1503.1 |  9859M |  49 | 603 |  65 |3559 |  37M|  4 | 305 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6014s|115000 |108430 |172836k|1502.9 |  9869M |  49 | 603 |  65 |3591 |  37M|  1 | 305 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6027s|115100 |108526 |172967k|1502.8 |  9876M |  49 | 603 |  65 |3241 |  37M|  2 | 305 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6035s|115200 |108610 |173074k|1502.4 |  9887M |  49 | 603 |  65 |3962 |  37M|  7 | 305 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6039s|115300 |108706 |173227k|1502.4 |  9894M |  49 | 603 |  65 |4613 |  37M|  6 | 305 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6043s|115400 |108804 |173372k|1502.4 |  9901M |  49 | 603 |  65 |3716 |  37M|  2 | 305 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6047s|115500 |108896 |173503k|1502.2 |  9908M |  49 | 603 |  65 |4679 |  37M| 10 | 307 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6054s|115600 |108988 |173632k|1502.0 |  9912M |  49 | 603 |  65 |3325 |  37M|  2 | 307 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6059s|115700 |109086 |173772k|1501.9 |  9920M |  49 | 603 |  65 |3285 |  37M|  2 | 307 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6069s|115800 |109178 |173891k|1501.6 |  9927M |  49 | 603 |  65 |3110 |  37M|  2 | 307 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6075s|115900 |109278 |174062k|1501.8 |  9932M |  49 | 603 |  65 |3836 |  37M|  2 | 307 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6085s|116000 |109374 |174217k|1501.9 |  9939M |  49 | 603 |  65 |3331 |  37M|  2 | 307 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6098s|116100 |109472 |174336k|1501.6 |  9948M |  49 | 603 |  65 |4053 |  37M|  2 | 307 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6105s|116200 |109572 |174466k|1501.4 |  9958M |  49 | 603 |  65 |3422 |  37M|  2 | 307 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6109s|116300 |109666 |174599k|1501.3 |  9966M |  49 | 603 |  65 |2529 |  37M|  2 | 307 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6112s|116400 |109760 |174756k|1501.3 |  9968M |  49 | 603 |  65 |2686 |  37M|  2 | 307 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6115s|116500 |109856 |174930k|1501.5 |  9974M |  49 | 603 |  65 |3020 |  37M|  2 | 307 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6119s|116600 |109940 |175102k|1501.7 |  9976M |  49 | 603 |  65 |3093 |  38M|  3 | 307 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6123s|116700 |110040 |175302k|1502.2 |  9982M |  49 | 603 |  65 |3664 |  38M|  6 | 307 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6131s|116800 |110136 |175486k|1502.5 |  9988M |  49 | 603 |  64 |3092 |  38M|  2 | 307 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6135s|116900 |110232 |175653k|1502.6 |  9993M |  49 | 603 |  64 |3007 |  38M|  2 | 307 |  66k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6140s|117000 |110328 |175828k|1502.8 |  9998M |  49 | 603 |  63 |3332 |  38M|  2 | 307 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6150s|117100 |110420 |175997k|1503.0 |    10G |  49 | 603 |  63 |3707 |  38M|  6 | 307 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6164s|117200 |110512 |176147k|1503.0 |    10G |  49 | 603 |  63 |3511 |  38M| 31 | 307 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6174s|117300 |110602 |176282k|1502.8 |    10G |  49 | 603 |  63 |3314 |  38M|  2 | 307 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6182s|117400 |110698 |176441k|1502.9 |    10G |  49 | 603 |  63 |3200 |  38M|  3 | 307 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6191s|117500 |110788 |176589k|1502.9 |    10G |  49 | 603 |  63 |3029 |  38M|  2 | 307 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6196s|117600 |110886 |176736k|1502.9 |    10G |  49 | 603 |  63 |3451 |  38M|  2 | 307 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6203s|117700 |110982 |176888k|1502.9 |    10G |  49 | 603 |  63 |3417 |  38M|  4 | 307 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6213s|117800 |111078 |177032k|1502.8 |    10G |  49 | 603 |  63 |3164 |  38M|  2 | 307 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6219s|117900 |111178 |177185k|1502.8 |    10G |  49 | 603 |  63 |4010 |  38M| 14 | 307 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6232s|118000 |111272 |177333k|1502.8 |    10G |  49 | 603 |  63 |3244 |  38M|  3 | 307 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6238s|118100 |111360 |177499k|1503.0 |    10G |  49 | 603 |  63 |3222 |  38M|  3 | 307 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6242s|118200 |111454 |177679k|1503.2 |    10G |  49 | 603 |  63 |3017 |  38M|  2 | 307 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6257s|118300 |111554 |177859k|1503.5 |    10G |  49 | 603 |  63 |3227 |  38M|  4 | 307 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6261s|118400 |111652 |178033k|1503.7 |    10G |  49 | 603 |  63 |3242 |  38M|  2 | 307 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6268s|118500 |111744 |178189k|1503.7 |    10G |  49 | 603 |  63 |3474 |  38M|  3 | 307 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6275s|118600 |111834 |178330k|1503.6 |    10G |  49 | 603 |  63 |3642 |  38M|  2 | 307 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6281s|118700 |111932 |178493k|1503.7 |    10G |  49 | 603 |  63 |3640 |  38M|  2 | 307 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6289s|118800 |112024 |178657k|1503.8 |    10G |  49 | 603 |  63 |3587 |  38M| 20 | 307 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6293s|118900 |112114 |178802k|1503.8 |    10G |  49 | 603 |  63 |2902 |  38M|  2 | 307 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6301s|119000 |112212 |178996k|1504.2 |    10G |  49 | 603 |  63 |3099 |  38M|  2 | 307 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6305s|119100 |112310 |179173k|1504.4 |    10G |  49 | 603 |  63 |3824 |  38M| 11 | 307 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6319s|119200 |112408 |179315k|1504.3 |    10G |  49 | 603 |  64 |3182 |  38M|  2 | 308 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6324s|119300 |112506 |179511k|1504.7 |    10G |  49 | 603 |  64 |3739 |  38M|  6 | 308 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6334s|119400 |112604 |179691k|1505.0 |    10G |  49 | 603 |  64 |3104 |  39M|  3 | 308 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6339s|119500 |112700 |179890k|1505.4 |    10G |  49 | 603 |  64 |3450 |  39M|  2 | 308 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6346s|119600 |112798 |180040k|1505.3 |    10G |  49 | 603 |  64 |2915 |  39M|  2 | 308 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6352s|119700 |112888 |180211k|1505.5 |    10G |  49 | 603 |  64 |3251 |  39M|  2 | 309 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6356s|119800 |112980 |180400k|1505.8 |    10G |  49 | 603 |  64 |3545 |  39M|  2 | 309 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6360s|119900 |113078 |180569k|1506.0 |    10G |  49 | 603 |  66 |3722 |  39M|  2 | 311 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6365s|120000 |113176 |180732k|1506.1 |    10G |  49 | 603 |  66 |3117 |  39M|  2 | 311 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6368s|120100 |113270 |180903k|1506.3 |    10G |  49 | 603 |  66 |3948 |  39M|  7 | 311 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6380s|120200 |113364 |181035k|1506.1 |    10G |  49 | 603 |  66 |4428 |  39M|  7 | 311 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6387s|120300 |113450 |181166k|1505.9 |    10G |  49 | 603 |  66 |3666 |  39M|  2 | 311 |  67k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6393s|120400 |113540 |181305k|1505.9 |    10G |  49 | 603 |  66 |3658 |  39M|  2 | 311 |  68k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6402s|120500 |113636 |181454k|1505.8 |    10G |  49 | 603 |  65 |3378 |  39M|  3 | 311 |  68k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6422s|120600 |113732 |181602k|1505.8 |    10G |  49 | 603 |  63 |3676 |  39M|  5 | 311 |  68k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6431s|120700 |113828 |181739k|1505.7 |    10G |  49 | 603 |  63 |4109 |  39M|  2 | 311 |  68k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6434s|120800 |113912 |181920k|1506.0 |    10G |  49 | 603 |  63 |3541 |  39M|  2 | 312 |  68k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6443s|120900 |114006 |182072k|1506.0 |    10G |  49 | 603 |  63 |3351 |  39M| 17 | 312 |  68k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6456s|121000 |114100 |182199k|1505.8 |    10G |  49 | 603 |  63 |3520 |  39M|  3 | 312 |  68k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6461s|121100 |114192 |182343k|1505.7 |    10G |  49 | 603 |  63 |3507 |  39M|  2 | 312 |  68k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6466s|121200 |114292 |182508k|1505.8 |    10G |  49 | 603 |  63 |4057 |  39M|  5 | 312 |  68k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6473s|121300 |114390 |182664k|1505.9 |    10G |  49 | 603 |  63 |4354 |  39M|  8 | 312 |  68k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6479s|121400 |114490 |182839k|1506.1 |    10G |  49 | 603 |  63 |3226 |  39M|  2 | 312 |  68k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6483s|121500 |114590 |183019k|1506.3 |    10G |  49 | 603 |  63 |4272 |  39M|  4 | 312 |  68k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6486s|121600 |114690 |183182k|1506.4 |    10G |  49 | 603 |  63 |4065 |  39M|  3 | 312 |  68k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6490s|121700 |114790 |183379k|1506.8 |    10G |  49 | 603 |  63 |3554 |  39M|  2 | 312 |  68k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6494s|121800 |114890 |183565k|1507.1 |    10G |  49 | 603 |  63 |4161 |  39M|  3 | 312 |  68k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6499s|121900 |114986 |183738k|1507.3 |    10G |  49 | 603 |  63 |3589 |  39M|  2 | 312 |  68k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6504s|122000 |115082 |183905k|1507.4 |    10G |  49 | 603 |  63 |3675 |  39M|  2 | 312 |  68k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6507s|122100 |115180 |184073k|1507.6 |    10G |  49 | 603 |  63 |3451 |  39M|  3 | 312 |  68k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6516s|122200 |115276 |184224k|1507.6 |    10G |  49 | 603 |  63 |3191 |  39M|  2 | 312 |  68k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6521s|122300 |115368 |184413k|1507.9 |    10G |  49 | 603 |  63 |3152 |  39M|  3 | 312 |  68k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6526s|122400 |115452 |184587k|1508.1 |    10G |  49 | 603 |  63 |3836 |  40M|  3 | 312 |  68k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6534s|122500 |115552 |184769k|1508.3 |    10G |  49 | 603 |  63 |3839 |  40M|  7 | 312 |  68k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6538s|122600 |115648 |184937k|1508.5 |    10G |  49 | 603 |  63 |3188 |  40M|  2 | 312 |  68k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 6542s|122700 |115736 |185116k|1508.7 |    10G |  49 | 603 |  63 |3892 |  40M|  4 | 312 |  68k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
