Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpj7st1hp3.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpj7st1hp3.pyomo.nl>
============

original problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 201 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 201 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.01

(node 1) unresolved numerical troubles in LP 3 -- using pseudo solution instead (loop 1)
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6599s|237900 | 59458 |311939k|1311.2 |  6237M |  47 | 603 |  55 |4783 |  77M|  5 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6603s|238000 | 59458 |312106k|1311.4 |  6239M |  47 | 603 |  55 |3660 |  77M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6606s|238100 | 59490 |312220k|1311.3 |  6239M |  47 | 603 |  55 |3909 |  77M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6610s|238200 | 59510 |312439k|1311.7 |  6241M |  47 | 603 |  55 |4512 |  78M|  5 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6614s|238300 | 59526 |312609k|1311.8 |  6241M |  47 | 603 |  55 |4173 |  78M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6617s|238400 | 59526 |312749k|1311.9 |  6241M |  47 | 603 |  55 |4012 |  78M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6621s|238500 | 59578 |312912k|1312.0 |  6245M |  47 | 603 |  55 |3400 |  78M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6625s|238600 | 59610 |313110k|1312.3 |  6246M |  47 | 603 |  55 |5193 |  78M| 10 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6628s|238700 | 59632 |313272k|1312.4 |  6248M |  47 | 603 |  55 |3593 |  78M|  1 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6632s|238800 | 59656 |313424k|1312.5 |  6249M |  47 | 603 |  55 |3764 |  78M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6635s|238900 | 59672 |313590k|1312.6 |  6250M |  47 | 603 |  55 |3914 |  78M|  1 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6638s|239000 | 59672 |313701k|1312.6 |  6250M |  47 | 603 |  55 |3210 |  78M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6640s|239100 | 59706 |313806k|1312.5 |  6251M |  47 | 603 |  55 |3812 |  78M|  1 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6642s|239200 | 59736 |313907k|1312.3 |  6252M |  47 | 603 |  55 |3526 |  78M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6646s|239300 | 59766 |314051k|1312.4 |  6254M |  47 | 603 |  55 |4186 |  78M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6648s|239400 | 59776 |314151k|1312.2 |  6254M |  47 | 603 |  55 |3811 |  78M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6650s|239500 | 59790 |314250k|1312.1 |  6255M |  47 | 603 |  55 |4225 |  78M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6654s|239600 | 59798 |314432k|1312.3 |  6256M |  47 | 603 |  55 |4361 |  78M|  4 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6657s|239700 | 59820 |314551k|1312.3 |  6256M |  47 | 603 |  55 |3728 |  78M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6660s|239800 | 59820 |314674k|1312.2 |  6258M |  47 | 603 |  55 |5034 |  78M|  8 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6664s|239900 | 59820 |314874k|1312.5 |  6258M |  47 | 603 |  55 |3947 |  78M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6666s|240000 | 59822 |314971k|1312.4 |  6258M |  47 | 603 |  55 |4017 |  78M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6669s|240100 | 59852 |315092k|1312.3 |  6258M |  47 | 603 |  55 |3807 |  78M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6672s|240200 | 59918 |315238k|1312.4 |  6261M |  47 | 603 |  55 |3920 |  78M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6675s|240300 | 59952 |315374k|1312.4 |  6262M |  47 | 603 |  55 |3888 |  78M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6678s|240400 | 59982 |315503k|1312.4 |  6263M |  47 | 603 |  55 |3795 |  78M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6680s|240500 | 60034 |315607k|1312.3 |  6265M |  47 | 603 |  55 |3749 |  78M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6682s|240600 | 60054 |315726k|1312.2 |  6266M |  47 | 603 |  55 |3691 |  78M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6685s|240700 | 60094 |315841k|1312.2 |  6268M |  47 | 603 |  55 |3677 |  78M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6689s|240800 | 60098 |316051k|1312.5 |  6269M |  47 | 603 |  55 |3699 |  78M|  1 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6694s|240900 | 60102 |316259k|1312.8 |  6269M |  47 | 603 |  55 |3880 |  78M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6696s|241000 | 60140 |316404k|1312.9 |  6269M |  47 | 603 |  55 |3988 |  78M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6699s|241100 | 60156 |316560k|1313.0 |  6271M |  47 | 603 |  55 |4235 |  79M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6702s|241200 | 60164 |316691k|1313.0 |  6271M |  47 | 603 |  55 |3667 |  79M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6705s|241300 | 60160 |316795k|1312.9 |  6272M |  47 | 603 |  55 |3691 |  79M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6707s|241400 | 60170 |316920k|1312.8 |  6272M |  47 | 603 |  55 |3863 |  79M|  1 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6711s|241500 | 60186 |317075k|1312.9 |  6274M |  47 | 603 |  55 |3820 |  79M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6713s|241600 | 60204 |317201k|1312.9 |  6274M |  47 | 603 |  55 |3940 |  79M|  1 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6716s|241700 | 60206 |317339k|1313.0 |  6275M |  47 | 603 |  55 |3639 |  79M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6719s|241800 | 60244 |317448k|1312.9 |  6276M |  47 | 603 |  55 |3768 |  79M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6721s|241900 | 60278 |317553k|1312.8 |  6277M |  47 | 603 |  55 |4459 |  79M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6723s|242000 | 60324 |317650k|1312.6 |  6279M |  47 | 603 |  55 |3794 |  79M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6725s|242100 | 60366 |317761k|1312.5 |  6280M |  47 | 603 |  55 |3821 |  79M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6727s|242200 | 60398 |317860k|1312.4 |  6282M |  47 | 603 |  55 |4035 |  79M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6730s|242300 | 60414 |318000k|1312.4 |  6282M |  47 | 603 |  55 |3490 |  79M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6733s|242400 | 60438 |318122k|1312.4 |  6284M |  47 | 603 |  55 |3836 |  79M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6736s|242500 | 60452 |318272k|1312.5 |  6284M |  47 | 603 |  55 |4017 |  79M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6739s|242600 | 60474 |318391k|1312.4 |  6286M |  47 | 603 |  55 |3677 |  79M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6741s|242700 | 60492 |318507k|1312.4 |  6287M |  47 | 603 |  55 |4221 |  79M|  1 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6744s|242800 | 60522 |318643k|1312.4 |  6289M |  47 | 603 |  55 |4048 |  79M|  4 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6747s|242900 | 60546 |318793k|1312.5 |  6290M |  47 | 603 |  55 |3892 |  79M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6750s|243000 | 60574 |318906k|1312.4 |  6293M |  47 | 603 |  55 |3481 |  79M|  1 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6752s|243100 | 60580 |319013k|1312.3 |  6295M |  47 | 603 |  55 |3756 |  79M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6754s|243200 | 60622 |319121k|1312.2 |  6296M |  47 | 603 |  55 |3853 |  79M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6757s|243300 | 60632 |319234k|1312.1 |  6297M |  47 | 603 |  55 |4280 |  79M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6759s|243400 | 60648 |319353k|1312.1 |  6299M |  47 | 603 |  55 |3931 |  79M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6762s|243500 | 60652 |319469k|1312.0 |  6301M |  47 | 603 |  55 |3829 |  79M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6765s|243600 | 60674 |319602k|1312.0 |  6301M |  47 | 603 |  55 |4345 |  79M|  5 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6767s|243700 | 60690 |319709k|1311.9 |  6301M |  47 | 603 |  55 |3811 |  79M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6770s|243800 | 60696 |319825k|1311.8 |  6303M |  47 | 603 |  55 |3902 |  79M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6773s|243900 | 60740 |320014k|1312.1 |  6306M |  47 | 603 |  55 |3485 |  79M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6777s|244000 | 60774 |320212k|1312.4 |  6307M |  47 | 603 |  55 |3742 |  79M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6780s|244100 | 60778 |320371k|1312.5 |  6308M |  47 | 603 |  55 |3970 |  79M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6783s|244200 | 60804 |320528k|1312.6 |  6309M |  47 | 603 |  55 |3968 |  79M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6786s|244300 | 60850 |320651k|1312.5 |  6313M |  47 | 603 |  55 |3659 |  80M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6789s|244400 | 60866 |320794k|1312.6 |  6314M |  47 | 603 |  55 |3741 |  80M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6792s|244500 | 60870 |320941k|1312.6 |  6315M |  47 | 603 |  55 |3676 |  80M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6795s|244600 | 60890 |321100k|1312.8 |  6315M |  47 | 603 |  55 |3890 |  80M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6798s|244700 | 60912 |321271k|1312.9 |  6317M |  47 | 603 |  55 |3762 |  80M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6801s|244800 | 60912 |321398k|1312.9 |  6318M |  47 | 603 |  55 |4216 |  80M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6805s|244900 | 60934 |321584k|1313.1 |  6318M |  47 | 603 |  55 |3906 |  80M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6808s|245000 | 60942 |321720k|1313.1 |  6319M |  47 | 603 |  55 |3942 |  80M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6811s|245100 | 60942 |321900k|1313.3 |  6319M |  47 | 603 |  55 |3568 |  80M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6815s|245200 | 60952 |322044k|1313.4 |  6319M |  47 | 603 |  55 |3907 |  80M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6818s|245300 | 60966 |322195k|1313.5 |  6320M |  47 | 603 |  55 |5121 |  80M|  7 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6821s|245400 | 60994 |322328k|1313.5 |  6323M |  47 | 603 |  55 |3904 |  80M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6824s|245500 | 61000 |322484k|1313.6 |  6324M |  47 | 603 |  55 |3824 |  80M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6828s|245600 | 61002 |322652k|1313.7 |  6324M |  47 | 603 |  55 |3952 |  80M|  1 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6830s|245700 | 61064 |322770k|1313.7 |  6327M |  47 | 603 |  55 |3986 |  80M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6833s|245800 | 61094 |322890k|1313.6 |  6328M |  47 | 603 |  55 |3949 |  80M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6835s|245900 | 61130 |322995k|1313.5 |  6330M |  47 | 603 |  55 |4187 |  80M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6838s|246000 | 61146 |323109k|1313.5 |  6330M |  47 | 603 |  55 |4171 |  80M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6840s|246100 | 61174 |323223k|1313.4 |  6333M |  47 | 603 |  55 |3330 |  80M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6843s|246200 | 61256 |323342k|1313.3 |  6335M |  47 | 603 |  55 |3159 |  80M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6846s|246300 | 61302 |323476k|1313.3 |  6337M |  47 | 603 |  55 |3705 |  80M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6848s|246400 | 61314 |323603k|1313.3 |  6338M |  47 | 603 |  55 |3979 |  80M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6852s|246500 | 61326 |323761k|1313.4 |  6338M |  47 | 603 |  55 |3456 |  80M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6856s|246600 | 61368 |323981k|1313.8 |  6340M |  47 | 603 |  55 |3703 |  80M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6859s|246700 | 61390 |324139k|1313.9 |  6342M |  47 | 603 |  55 |3884 |  80M|  3 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6862s|246800 | 61412 |324243k|1313.8 |  6342M |  47 | 603 |  55 |3965 |  80M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6864s|246900 | 61416 |324352k|1313.7 |  6343M |  47 | 603 |  55 |3845 |  80M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6867s|247000 | 61436 |324463k|1313.6 |  6343M |  47 | 603 |  55 |4034 |  80M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6870s|247100 | 61460 |324619k|1313.7 |  6344M |  47 | 603 |  55 |3482 |  80M|  2 | 103 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6874s|247200 | 61512 |324874k|1314.2 |  6350M |  47 | 603 |  57 |4979 |  80M| 12 | 105 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6880s|247300 | 61520 |325147k|1314.8 |  6350M |  47 | 603 |  57 |3601 |  81M|  1 | 105 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6882s|247400 | 61550 |325267k|1314.7 |  6351M |  47 | 603 |  57 |3565 |  81M|  2 | 105 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6885s|247500 | 61594 |325410k|1314.8 |  6353M |  47 | 603 |  57 |3590 |  81M|  2 | 105 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6887s|247600 | 61630 |325533k|1314.8 |  6354M |  47 | 603 |  57 |3709 |  81M|  1 | 105 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6890s|247700 | 61660 |325668k|1314.8 |  6356M |  47 | 603 |  57 |4024 |  81M|  3 | 105 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6893s|247800 | 61662 |325791k|1314.7 |  6358M |  47 | 603 |  57 |4316 |  81M|  3 | 105 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6896s|247900 | 61706 |325939k|1314.8 |  6359M |  47 | 603 |  58 |3596 |  81M|  2 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6899s|248000 | 61730 |326097k|1314.9 |  6361M |  47 | 603 |  58 |3884 |  81M|  2 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6902s|248100 | 61780 |326236k|1314.9 |  6363M |  47 | 603 |  58 |3732 |  81M|  2 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6905s|248200 | 61822 |326358k|1314.9 |  6364M |  47 | 603 |  58 |3645 |  81M|  3 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6908s|248300 | 61872 |326498k|1314.9 |  6365M |  47 | 603 |  58 |3980 |  81M|  2 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6910s|248400 | 61924 |326609k|1314.9 |  6367M |  47 | 603 |  58 |4116 |  81M|  1 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6913s|248500 | 61950 |326743k|1314.9 |  6369M |  47 | 603 |  58 |3793 |  81M|  2 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6916s|248600 | 61968 |326885k|1314.9 |  6371M |  47 | 603 |  58 |3896 |  81M|  3 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6920s|248700 | 62006 |327030k|1315.0 |  6373M |  47 | 603 |  58 |3933 |  81M|  2 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6922s|248800 | 62028 |327155k|1314.9 |  6374M |  47 | 603 |  58 |4106 |  81M|  1 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6925s|248900 | 62060 |327279k|1314.9 |  6377M |  47 | 603 |  58 |4240 |  81M|  4 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6928s|249000 | 62090 |327412k|1314.9 |  6377M |  47 | 603 |  58 |3757 |  81M|  4 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6931s|249100 | 62110 |327564k|1315.0 |  6381M |  47 | 603 |  58 |3790 |  81M|  2 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6934s|249200 | 62138 |327707k|1315.0 |  6382M |  47 | 603 |  58 |4396 |  81M|  4 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6936s|249300 | 62146 |327798k|1314.9 |  6383M |  47 | 603 |  58 |4215 |  81M|  1 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6939s|249400 | 62204 |327910k|1314.8 |  6385M |  47 | 603 |  58 |4077 |  81M|  3 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6942s|249500 | 62240 |328058k|1314.9 |  6389M |  47 | 603 |  58 |3678 |  81M|  2 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6945s|249600 | 62256 |328173k|1314.8 |  6389M |  47 | 603 |  58 |4037 |  81M|  1 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6948s|249700 | 62310 |328317k|1314.9 |  6391M |  47 | 603 |  58 |3849 |  81M|  3 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6951s|249800 | 62332 |328479k|1315.0 |  6392M |  47 | 603 |  58 |3962 |  81M|  1 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6955s|249900 | 62340 |328634k|1315.1 |  6394M |  47 | 603 |  58 |3849 |  81M|  3 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6958s|250000 | 62364 |328763k|1315.1 |  6394M |  47 | 603 |  58 |4216 |  81M|  2 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6960s|250100 | 62398 |328875k|1315.0 |  6396M |  47 | 603 |  58 |3705 |  81M|  2 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6962s|250200 | 62412 |328973k|1314.8 |  6398M |  47 | 603 |  58 |3879 |  81M|  1 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6966s|250300 | 62416 |329127k|1314.9 |  6399M |  47 | 603 |  58 |4389 |  81M|  3 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6969s|250400 | 62428 |329234k|1314.8 |  6399M |  47 | 603 |  58 |3842 |  82M|  1 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6972s|250500 | 62428 |329391k|1314.9 |  6400M |  47 | 603 |  58 |3815 |  82M|  2 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6975s|250600 | 62448 |329519k|1314.9 |  6401M |  47 | 603 |  58 |4182 |  82M|  2 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6981s|250700 | 62474 |329761k|1315.4 |  6402M |  47 | 603 |  58 |5586 |  82M| 10 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6985s|250800 | 62488 |329950k|1315.6 |  6402M |  47 | 603 |  58 |3836 |  82M|  2 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6988s|250900 | 62510 |330064k|1315.5 |  6402M |  47 | 603 |  58 |3858 |  82M|  1 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6990s|251000 | 62528 |330192k|1315.5 |  6404M |  47 | 603 |  58 |4011 |  82M|  3 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
 6994s|251100 | 62522 |330359k|1315.7 |  6405M |  47 | 603 |  58 |4340 |  82M|  4 | 106 |   0 |-1.380895e+08 | 7.426193e+02 |    Inf | unknown
