Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpf4kdod5j.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpf4kdod5j.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 1.03230719741754
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1475s|371900 |371889 | 14779k|  39.7 |  1055M | 109 | 152 |  93 | 229 |1057k|  2 |  15k| 686 |-2.471009e+00 | 1.586304e+00 |    Inf | unknown
 1475s|372000 |371989 | 14782k|  39.7 |  1055M | 109 | 152 |  89 | 241 |1057k|  2 |  15k| 686 |-2.471009e+00 | 1.586304e+00 |    Inf | unknown
 1475s|372100 |372089 | 14787k|  39.7 |  1055M | 109 | 152 |  89 | 244 |1058k|  2 |  15k| 687 |-2.471008e+00 | 1.586304e+00 |    Inf | unknown
 1476s|372200 |372189 | 14790k|  39.7 |  1055M | 109 | 152 |  88 | 200 |1058k|  1 |  15k| 687 |-2.471008e+00 | 1.586304e+00 |    Inf | unknown
 1476s|372300 |372289 | 14796k|  39.7 |  1055M | 109 | 152 |  89 | 255 |1058k|  5 |  15k| 687 |-2.471008e+00 | 1.586304e+00 |    Inf | unknown
 1477s|372400 |372389 | 14800k|  39.7 |  1055M | 109 | 152 |  91 | 210 |1058k|  4 |  15k| 687 |-2.471008e+00 | 1.586304e+00 |    Inf | unknown
 1478s|372500 |372489 | 14805k|  39.7 |  1057M | 109 | 152 |  93 | 215 |1059k|  2 |  15k| 687 |-2.471008e+00 | 1.586304e+00 |    Inf | unknown
 1478s|372600 |372589 | 14808k|  39.7 |  1057M | 109 | 152 |  93 | 199 |1059k|  1 |  15k| 687 |-2.471008e+00 | 1.586304e+00 |    Inf | unknown
 1481s|372700 |372689 | 14812k|  39.7 |  1059M | 109 | 152 |  97 | 196 |1059k|  1 |  15k| 687 |-2.471004e+00 | 1.586304e+00 |    Inf | unknown
 1481s|372800 |372789 | 14816k|  39.7 |  1059M | 109 | 152 |  94 | 254 |1060k|  3 |  15k| 687 |-2.470995e+00 | 1.586304e+00 |    Inf | unknown
 1481s|372900 |372889 | 14821k|  39.7 |  1059M | 109 | 152 |  95 | 255 |1060k|  2 |  15k| 687 |-2.470995e+00 | 1.586304e+00 |    Inf | unknown
 1482s|373000 |372989 | 14824k|  39.7 |  1059M | 109 | 152 |  97 | 203 |1060k|  2 |  15k| 687 |-2.470995e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1484s|373100 |373089 | 14829k|  39.7 |  1059M | 109 | 152 | 100 | 179 |1061k|  2 |  15k| 687 |-2.470995e+00 | 1.586304e+00 |    Inf | unknown
 1484s|373200 |373189 | 14833k|  39.7 |  1059M | 109 | 152 |  94 | 235 |1061k|  2 |  15k| 687 |-2.470995e+00 | 1.586304e+00 |    Inf | unknown
 1484s|373300 |373289 | 14836k|  39.7 |  1059M | 109 | 152 |  93 | 229 |1061k|  2 |  15k| 687 |-2.470991e+00 | 1.586304e+00 |    Inf | unknown
 1485s|373400 |373389 | 14839k|  39.7 |  1059M | 109 | 152 |  97 | 246 |1061k|  1 |  15k| 687 |-2.470991e+00 | 1.586304e+00 |    Inf | unknown
 1485s|373500 |373489 | 14841k|  39.7 |  1060M | 109 | 152 | 111 | 217 |1062k|  2 |  15k| 687 |-2.470991e+00 | 1.586304e+00 |    Inf | unknown
 1485s|373600 |373589 | 14845k|  39.7 |  1060M | 109 | 152 | 108 | 236 |1062k|  1 |  15k| 687 |-2.470991e+00 | 1.586304e+00 |    Inf | unknown
 1486s|373700 |373689 | 14848k|  39.7 |  1060M | 109 | 152 | 113 | 237 |1062k|  3 |  15k| 688 |-2.470984e+00 | 1.586304e+00 |    Inf | unknown
 1487s|373800 |373789 | 14852k|  39.7 |  1060M | 109 | 152 | 114 | 210 |1062k|  2 |  15k| 688 |-2.470983e+00 | 1.586304e+00 |    Inf | unknown
 1487s|373900 |373889 | 14856k|  39.7 |  1060M | 109 | 152 | 113 | 211 |1063k|  2 |  15k| 688 |-2.470975e+00 | 1.586304e+00 |    Inf | unknown
 1489s|374000 |373989 | 14860k|  39.7 |  1061M | 109 | 152 | 110 | 214 |1063k|  1 |  15k| 688 |-2.470963e+00 | 1.586304e+00 |    Inf | unknown
 1489s|374100 |374089 | 14863k|  39.7 |  1062M | 109 | 152 | 105 | 231 |1063k|  2 |  15k| 688 |-2.470963e+00 | 1.586304e+00 |    Inf | unknown
 1489s|374200 |374189 | 14867k|  39.7 |  1062M | 109 | 152 |  97 | 210 |1063k|  2 |  15k| 688 |-2.470956e+00 | 1.586304e+00 |    Inf | unknown
 1490s|374300 |374289 | 14871k|  39.7 |  1062M | 109 | 152 |  99 | 205 |1064k|  2 |  15k| 689 |-2.470946e+00 | 1.586304e+00 |    Inf | unknown
 1493s|374400 |374389 | 14874k|  39.7 |  1062M | 109 | 152 |  95 | 238 |1064k|  4 |  15k| 689 |-2.470946e+00 | 1.586304e+00 |    Inf | unknown
 1493s|374500 |374489 | 14877k|  39.7 |  1062M | 109 | 152 |  95 | 217 |1064k|  2 |  15k| 689 |-2.470946e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1494s|374600 |374585 | 14880k|  39.7 |  1063M | 109 | 152 | 101 | 229 |1065k|  2 |  15k| 689 |-2.470946e+00 | 1.586304e+00 |    Inf | unknown
 1494s|374700 |374685 | 14885k|  39.7 |  1064M | 109 | 152 | 101 | 223 |1065k|  2 |  15k| 689 |-2.470946e+00 | 1.586304e+00 |    Inf | unknown
 1494s|374800 |374785 | 14891k|  39.7 |  1064M | 109 | 152 | 103 | 211 |1065k|  3 |  15k| 689 |-2.470946e+00 | 1.586304e+00 |    Inf | unknown
 1495s|374900 |374885 | 14895k|  39.7 |  1064M | 109 | 152 | 105 | 229 |1066k|  2 |  15k| 689 |-2.470946e+00 | 1.586304e+00 |    Inf | unknown
 1496s|375000 |374985 | 14898k|  39.7 |  1064M | 109 | 152 | 106 | 188 |1066k|  3 |  15k| 689 |-2.470946e+00 | 1.586304e+00 |    Inf | unknown
 1496s|375100 |375085 | 14903k|  39.7 |  1064M | 109 | 152 | 103 | 226 |1066k|  2 |  15k| 689 |-2.470940e+00 | 1.586304e+00 |    Inf | unknown
 1497s|375200 |375185 | 14907k|  39.7 |  1066M | 109 | 152 | 100 | 231 |1067k|  2 |  15k| 689 |-2.470940e+00 | 1.586304e+00 |    Inf | unknown
 1500s|375300 |375285 | 14912k|  39.7 |  1066M | 109 | 152 | 105 | 212 |1067k|  2 |  15k| 689 |-2.470920e+00 | 1.586304e+00 |    Inf | unknown
 1500s|375400 |375385 | 14915k|  39.7 |  1066M | 109 | 152 | 102 | 228 |1067k|  1 |  15k| 689 |-2.470909e+00 | 1.586304e+00 |    Inf | unknown
 1500s|375500 |375485 | 14919k|  39.7 |  1066M | 109 | 152 | 102 | 236 |1067k|  1 |  15k| 689 |-2.470909e+00 | 1.586304e+00 |    Inf | unknown
 1501s|375600 |375585 | 14925k|  39.7 |  1066M | 109 | 152 | 102 | 213 |1068k|  4 |  15k| 689 |-2.470907e+00 | 1.586304e+00 |    Inf | unknown
 1501s|375700 |375685 | 14929k|  39.7 |  1067M | 109 | 152 |  97 | 218 |1068k|  1 |  15k| 689 |-2.470907e+00 | 1.586304e+00 |    Inf | unknown
 1504s|375800 |375785 | 14934k|  39.7 |  1067M | 109 | 152 |  88 | 231 |1068k|  2 |  15k| 689 |-2.470901e+00 | 1.586304e+00 |    Inf | unknown
 1505s|375900 |375885 | 14937k|  39.7 |  1067M | 109 | 152 |  90 | 230 |1069k|  2 |  16k| 689 |-2.470901e+00 | 1.586304e+00 |    Inf | unknown
 1505s|376000 |375985 | 14940k|  39.7 |  1068M | 109 | 152 |  88 | 233 |1069k|  1 |  16k| 689 |-2.470901e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1505s|376100 |376085 | 14944k|  39.7 |  1068M | 109 | 152 |  91 | 224 |1069k|  2 |  16k| 689 |-2.470901e+00 | 1.586304e+00 |    Inf | unknown
 1505s|376200 |376185 | 14946k|  39.7 |  1068M | 109 | 152 |  97 | 210 |1069k|  1 |  16k| 689 |-2.470901e+00 | 1.586304e+00 |    Inf | unknown
 1505s|376300 |376285 | 14950k|  39.7 |  1068M | 109 | 152 | 103 | 214 |1069k|  2 |  16k| 689 |-2.470901e+00 | 1.586304e+00 |    Inf | unknown
 1505s|376400 |376385 | 14954k|  39.7 |  1068M | 109 | 152 |  96 | 199 |1070k|  2 |  16k| 689 |-2.470901e+00 | 1.586304e+00 |    Inf | unknown
 1506s|376500 |376485 | 14957k|  39.7 |  1069M | 109 | 152 |  96 | 217 |1070k|  5 |  16k| 689 |-2.470901e+00 | 1.586304e+00 |    Inf | unknown
 1509s|376600 |376585 | 14961k|  39.7 |  1069M | 109 | 152 |  88 | 228 |1070k|  2 |  16k| 689 |-2.470901e+00 | 1.586304e+00 |    Inf | unknown
 1509s|376700 |376685 | 14965k|  39.7 |  1069M | 109 | 152 |  89 | 226 |1070k|  2 |  16k| 689 |-2.470901e+00 | 1.586304e+00 |    Inf | unknown
 1509s|376800 |376785 | 14968k|  39.7 |  1069M | 109 | 152 |  92 | 268 |1071k|  4 |  16k| 689 |-2.470901e+00 | 1.586304e+00 |    Inf | unknown
 1509s|376900 |376885 | 14971k|  39.7 |  1069M | 109 | 152 |  96 | 219 |1071k|  2 |  16k| 689 |-2.470901e+00 | 1.586304e+00 |    Inf | unknown
 1509s|377000 |376985 | 14974k|  39.7 |  1069M | 109 | 152 |  93 | 237 |1071k|  3 |  16k| 689 |-2.470901e+00 | 1.586304e+00 |    Inf | unknown
 1514s|377100 |377085 | 14979k|  39.7 |  1069M | 109 | 152 |  92 | 222 |1071k|  2 |  16k| 689 |-2.470891e+00 | 1.586304e+00 |    Inf | unknown
 1514s|377200 |377185 | 14983k|  39.7 |  1070M | 109 | 152 |  97 | 257 |1071k|  3 |  16k| 689 |-2.470891e+00 | 1.586304e+00 |    Inf | unknown
 1514s|377300 |377285 | 14987k|  39.7 |  1070M | 109 | 152 |  99 | 205 |1072k|  3 |  16k| 689 |-2.470881e+00 | 1.586304e+00 |    Inf | unknown
 1515s|377400 |377383 | 14991k|  39.7 |  1070M | 109 | 152 |  99 | 240 |1072k|  2 |  16k| 689 |-2.470873e+00 | 1.586304e+00 |    Inf | unknown
 1515s|377500 |377483 | 14995k|  39.7 |  1071M | 109 | 152 |  96 | 237 |1072k|  2 |  16k| 689 |-2.470873e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1515s|377600 |377583 | 14998k|  39.7 |  1071M | 109 | 152 |  99 | 203 |1072k|  2 |  16k| 690 |-2.470873e+00 | 1.586304e+00 |    Inf | unknown
 1516s|377700 |377683 | 15003k|  39.7 |  1072M | 109 | 152 |  91 | 203 |1073k|  2 |  16k| 690 |-2.470873e+00 | 1.586304e+00 |    Inf | unknown
 1517s|377800 |377783 | 15007k|  39.7 |  1072M | 109 | 152 |  92 | 198 |1073k|  2 |  16k| 690 |-2.470873e+00 | 1.586304e+00 |    Inf | unknown
 1518s|377900 |377883 | 15012k|  39.7 |  1072M | 109 | 152 |  83 | 230 |1073k|  2 |  16k| 690 |-2.470873e+00 | 1.586304e+00 |    Inf | unknown
 1518s|378000 |377983 | 15016k|  39.7 |  1072M | 109 | 152 |  88 | 241 |1074k|  2 |  16k| 690 |-2.470855e+00 | 1.586304e+00 |    Inf | unknown
 1518s|378100 |378083 | 15019k|  39.7 |  1072M | 109 | 152 |  91 | 242 |1074k|  1 |  16k| 690 |-2.470837e+00 | 1.586304e+00 |    Inf | unknown
 1523s|378200 |378183 | 15024k|  39.7 |  1072M | 109 | 152 |  85 | 233 |1074k|  2 |  16k| 690 |-2.470837e+00 | 1.586304e+00 |    Inf | unknown
 1523s|378300 |378283 | 15029k|  39.7 |  1072M | 109 | 152 |  85 | 226 |1074k|  3 |  16k| 690 |-2.470837e+00 | 1.586304e+00 |    Inf | unknown
 1524s|378400 |378383 | 15033k|  39.7 |  1072M | 109 | 152 |  89 | 211 |1075k|  3 |  16k| 690 |-2.470837e+00 | 1.586304e+00 |    Inf | unknown
 1524s|378500 |378483 | 15037k|  39.7 |  1072M | 109 | 152 |  90 | 235 |1075k|  3 |  16k| 690 |-2.470837e+00 | 1.586304e+00 |    Inf | unknown
 1525s|378600 |378583 | 15040k|  39.7 |  1072M | 109 | 152 |  93 | 235 |1075k|  3 |  16k| 690 |-2.470833e+00 | 1.586304e+00 |    Inf | unknown
 1527s|378700 |378683 | 15045k|  39.7 |  1073M | 109 | 152 |  99 | 227 |1076k|  3 |  16k| 690 |-2.470833e+00 | 1.586304e+00 |    Inf | unknown
 1527s|378800 |378783 | 15049k|  39.7 |  1073M | 109 | 152 | 103 | 229 |1076k|  2 |  16k| 690 |-2.470819e+00 | 1.586304e+00 |    Inf | unknown
 1527s|378900 |378883 | 15053k|  39.7 |  1073M | 109 | 152 | 106 | 236 |1076k|  2 |  16k| 690 |-2.470819e+00 | 1.586304e+00 |    Inf | unknown
 1528s|379000 |378983 | 15057k|  39.7 |  1073M | 109 | 152 | 103 | 236 |1076k|  5 |  16k| 690 |-2.470818e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1528s|379100 |379083 | 15061k|  39.7 |  1074M | 109 | 152 | 104 | 234 |1077k|  1 |  16k| 690 |-2.470818e+00 | 1.586304e+00 |    Inf | unknown
 1530s|379200 |379183 | 15065k|  39.7 |  1074M | 109 | 152 | 110 | 234 |1077k|  4 |  16k| 690 |-2.470818e+00 | 1.586304e+00 |    Inf | unknown
 1530s|379300 |379283 | 15069k|  39.7 |  1074M | 109 | 152 | 109 | 211 |1077k|  1 |  16k| 690 |-2.470818e+00 | 1.586304e+00 |    Inf | unknown
 1531s|379400 |379383 | 15074k|  39.7 |  1074M | 109 | 152 | 106 | 256 |1078k|  2 |  16k| 690 |-2.470818e+00 | 1.586304e+00 |    Inf | unknown
 1531s|379500 |379483 | 15078k|  39.7 |  1074M | 109 | 152 | 110 | 258 |1078k|  5 |  16k| 690 |-2.470818e+00 | 1.586304e+00 |    Inf | unknown
 1532s|379600 |379583 | 15081k|  39.7 |  1074M | 109 | 152 | 104 | 208 |1078k|  2 |  16k| 690 |-2.470814e+00 | 1.586304e+00 |    Inf | unknown
 1533s|379700 |379683 | 15085k|  39.7 |  1074M | 109 | 152 |  96 | 198 |1078k|  1 |  16k| 690 |-2.470814e+00 | 1.586304e+00 |    Inf | unknown
 1533s|379800 |379783 | 15089k|  39.7 |  1074M | 109 | 152 |  89 | 221 |1079k|  2 |  16k| 690 |-2.470814e+00 | 1.586304e+00 |    Inf | unknown
 1534s|379900 |379883 | 15093k|  39.7 |  1074M | 109 | 152 |  86 | 180 |1079k|  2 |  16k| 690 |-2.470814e+00 | 1.586304e+00 |    Inf | unknown
 1534s|380000 |379983 | 15097k|  39.7 |  1074M | 109 | 152 |  87 | 253 |1079k|  2 |  16k| 690 |-2.470814e+00 | 1.586304e+00 |    Inf | unknown
 1537s|380100 |380083 | 15101k|  39.7 |  1074M | 109 | 152 |  81 | 202 |1079k|  2 |  16k| 690 |-2.470814e+00 | 1.586304e+00 |    Inf | unknown
 1537s|380200 |380183 | 15105k|  39.7 |  1075M | 109 | 152 |  80 | 249 |1080k|  5 |  16k| 690 |-2.470797e+00 | 1.586304e+00 |    Inf | unknown
 1537s|380300 |380283 | 15110k|  39.7 |  1075M | 109 | 152 |  69 | 234 |1080k|  1 |  16k| 690 |-2.470797e+00 | 1.586304e+00 |    Inf | unknown
 1538s|380400 |380383 | 15114k|  39.7 |  1075M | 109 | 152 |  69 | 228 |1080k|  1 |  16k| 690 |-2.470784e+00 | 1.586304e+00 |    Inf | unknown
 1538s|380500 |380483 | 15119k|  39.7 |  1075M | 109 | 152 |  73 | 218 |1080k|  2 |  16k| 690 |-2.470784e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1539s|380600 |380583 | 15124k|  39.7 |  1075M | 109 | 152 |  73 | 226 |1081k|  2 |  16k| 690 |-2.470776e+00 | 1.586304e+00 |    Inf | unknown
 1541s|380700 |380683 | 15128k|  39.7 |  1076M | 109 | 152 |  77 | 238 |1081k|  2 |  16k| 690 |-2.470776e+00 | 1.586304e+00 |    Inf | unknown
 1541s|380800 |380783 | 15131k|  39.7 |  1077M | 109 | 152 |  82 | 227 |1081k|  3 |  16k| 690 |-2.470776e+00 | 1.586304e+00 |    Inf | unknown
 1541s|380900 |380883 | 15135k|  39.7 |  1077M | 109 | 152 |  85 | 210 |1081k|  1 |  16k| 690 |-2.470776e+00 | 1.586304e+00 |    Inf | unknown
 1542s|381000 |380983 | 15139k|  39.7 |  1077M | 109 | 152 |  82 | 237 |1082k|  1 |  16k| 690 |-2.470776e+00 | 1.586304e+00 |    Inf | unknown
 1546s|381100 |381083 | 15143k|  39.7 |  1077M | 109 | 152 |  87 | 234 |1082k|  2 |  16k| 690 |-2.470776e+00 | 1.586304e+00 |    Inf | unknown
 1546s|381200 |381183 | 15146k|  39.7 |  1077M | 109 | 152 |  94 | 239 |1082k|  1 |  16k| 690 |-2.470776e+00 | 1.586304e+00 |    Inf | unknown
 1546s|381300 |381283 | 15149k|  39.7 |  1077M | 109 | 152 |  95 | 253 |1082k|  2 |  16k| 690 |-2.470776e+00 | 1.586304e+00 |    Inf | unknown
 1546s|381400 |381383 | 15152k|  39.7 |  1077M | 109 | 152 |  98 | 222 |1083k|  3 |  16k| 690 |-2.470776e+00 | 1.586304e+00 |    Inf | unknown
 1547s|381500 |381483 | 15156k|  39.7 |  1077M | 109 | 152 |  95 | 200 |1083k|  1 |  16k| 691 |-2.470776e+00 | 1.586304e+00 |    Inf | unknown
 1548s|381600 |381583 | 15161k|  39.7 |  1077M | 109 | 152 |  99 | 241 |1083k|  3 |  16k| 691 |-2.470761e+00 | 1.586304e+00 |    Inf | unknown
 1550s|381700 |381683 | 15166k|  39.7 |  1077M | 109 | 152 |  87 | 223 |1083k|  2 |  16k| 691 |-2.470724e+00 | 1.586304e+00 |    Inf | unknown
 1550s|381800 |381783 | 15169k|  39.7 |  1077M | 109 | 152 |  78 | 231 |1083k|  2 |  16k| 691 |-2.470724e+00 | 1.586304e+00 |    Inf | unknown
 1551s|381900 |381883 | 15173k|  39.7 |  1077M | 109 | 152 |  76 | 203 |1084k|  2 |  16k| 691 |-2.470724e+00 | 1.586304e+00 |    Inf | unknown
 1551s|382000 |381983 | 15176k|  39.7 |  1077M | 109 | 152 |  78 | 263 |1084k|  1 |  16k| 691 |-2.470724e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1555s|382100 |382083 | 15181k|  39.7 |  1078M | 109 | 152 |  74 | 220 |1084k|  1 |  16k| 691 |-2.470720e+00 | 1.586304e+00 |    Inf | unknown
 1555s|382200 |382183 | 15185k|  39.7 |  1078M | 109 | 152 |  75 | 209 |1084k|  2 |  16k| 691 |-2.470710e+00 | 1.586304e+00 |    Inf | unknown
 1555s|382300 |382283 | 15190k|  39.7 |  1079M | 109 | 152 |  72 | 222 |1085k|  1 |  16k| 691 |-2.470705e+00 | 1.586304e+00 |    Inf | unknown
 1555s|382400 |382383 | 15193k|  39.7 |  1079M | 109 | 152 |  80 | 199 |1085k|  2 |  16k| 691 |-2.470705e+00 | 1.586304e+00 |    Inf | unknown
 1555s|382500 |382483 | 15197k|  39.7 |  1079M | 109 | 152 |  78 | 208 |1085k|  3 |  16k| 691 |-2.470705e+00 | 1.586304e+00 |    Inf | unknown
 1555s|382600 |382583 | 15200k|  39.7 |  1080M | 109 | 152 |  82 | 204 |1085k|  2 |  16k| 691 |-2.470705e+00 | 1.586304e+00 |    Inf | unknown
 1555s|382700 |382683 | 15203k|  39.7 |  1080M | 109 | 152 |  85 | 241 |1086k|  2 |  16k| 691 |-2.470705e+00 | 1.586304e+00 |    Inf | unknown
 1556s|382800 |382783 | 15207k|  39.7 |  1081M | 109 | 152 |  87 | 228 |1086k|  2 |  16k| 691 |-2.470705e+00 | 1.586304e+00 |    Inf | unknown
 1557s|382900 |382883 | 15211k|  39.7 |  1081M | 109 | 152 |  90 | 233 |1086k|  2 |  16k| 691 |-2.470705e+00 | 1.586304e+00 |    Inf | unknown
 1558s|383000 |382983 | 15215k|  39.7 |  1081M | 109 | 152 |  92 | 190 |1086k|  3 |  16k| 691 |-2.470705e+00 | 1.586304e+00 |    Inf | unknown
 1559s|383100 |383083 | 15220k|  39.7 |  1082M | 109 | 152 |  94 | 213 |1087k|  2 |  16k| 691 |-2.470705e+00 | 1.586304e+00 |    Inf | unknown
