nohup: ignoring input
/home/jingyizhao/lanyue/L2O/L2O-pMINLP-master/L2O-pMINLP-master
Integer Quadratic
Namespace(size=200, penalty=1, project=True, initial_gurobi=True, stop_condition='time', batch_size=64, hlayers_sol=5, hlayers_rnd=4, hsize=512, lr=0.001)
RC in CQ for size 200.
quadratic问题中的QPA
[[0.00294665 0.         0.         ... 0.         0.         0.        ]
 [0.         0.00530587 0.         ... 0.         0.         0.        ]
 [0.         0.         0.00191521 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.00676923 0.         0.        ]
 [0.         0.         0.         ... 0.         0.00986811 0.        ]
 [0.         0.         0.         ... 0.         0.         0.00539745]]
[0.04973071 0.08981274 0.09615269 0.00022051 0.08311018 0.05572611
 0.09350167 0.07184412 0.09580848 0.07591505 0.02638942 0.01357515
 0.09015894 0.05160732 0.08494365 0.00552972 0.0429952  0.02055671
 0.08705913 0.0694034  0.00624292 0.06147631 0.08392848 0.00337823
 0.06126151 0.09258171 0.01514608 0.07279364 0.01508207 0.08399518
 0.01826178 0.03911034 0.03602031 0.03979422 0.09902169 0.01987426
 0.03692533 0.07693942 0.04454705 0.05562702 0.07638007 0.09997834
 0.08179251 0.04389581 0.03419766 0.03360117 0.0879463  0.07515606
 0.00771205 0.05262446 0.06730674 0.04876209 0.05239626 0.0858867
 0.03356487 0.01351554 0.06096972 0.066022   0.09770321 0.08222217
 0.07786572 0.09428522 0.03987167 0.03022381 0.06933172 0.05594005
 0.05158467 0.02226992 0.06498599 0.06773767 0.03863479 0.02614122
 0.09987615 0.02644157 0.01647517 0.0783198  0.04802319 0.09533181
 0.03628381 0.06030358 0.00095115 0.07681795 0.09658868 0.06857982
 0.08373143 0.0103022  0.07882617 0.04305991 0.0175258  0.09003777
 0.06630194 0.0215736  0.02672459 0.01552881 0.06530874 0.07093509
 0.00620527 0.09760292 0.03017528 0.06568796 0.07954433 0.08750939
 0.07059546 0.06632903 0.04790828 0.03589784 0.09543676 0.06091705
 0.08569753 0.08804269 0.01792058 0.02168477 0.00353646 0.01504885
 0.01153823 0.09036848 0.09801225 0.05099119 0.04464285 0.06846982
 0.01240601 0.06988609 0.04393959 0.0655787  0.07969504 0.0548394
 0.03052512 0.03292106 0.02103961 0.07874584 0.04041822 0.07098664
 0.02876151 0.02861254 0.0333316  0.0505426  0.09218198 0.0721705
 0.02669557 0.00374396 0.04422746 0.02897601 0.07718713 0.0400598
 0.01862264 0.08883165 0.08093405 0.03421484 0.02876913 0.06198925
 0.07712187 0.07021119 0.08791552 0.05878037 0.02824314 0.06043977
 0.06443447 0.00737435 0.00980345 0.0412497  0.03378031 0.03446816
 0.04932167 0.03162951 0.01973501 0.04384102 0.01898164 0.06862373
 0.03961078 0.03656406 0.05952783 0.01407887 0.06490723 0.01169646
 0.08132101 0.04737649 0.00741174 0.04356195 0.04958134 0.04260324
 0.01007652 0.09371344 0.04529132 0.09147802 0.09833244 0.0417928
 0.09509063 0.039476   0.04027422 0.00950075 0.08224647 0.03010028
 0.0599699  0.05960146 0.04835509 0.00278516 0.0296265  0.09080891
 0.0538943  0.01460469]
[[-0.02993246 -0.11013265  0.02624144 ... -0.05681873  0.07378123
   0.01372425]
 [ 0.01248255 -0.05532978  0.17283597 ...  0.12845419 -0.028352
  -0.18888036]
 [-0.05144007 -0.20114829  0.02546382 ... -0.06577344  0.09028113
   0.13839439]
 ...
 [ 0.08503106 -0.12163359 -0.07546145 ... -0.16273686 -0.00127209
   0.1389985 ]
 [-0.12726583 -0.12073823  0.03651115 ... -0.19517294 -0.06592147
   0.02869124]
 [-0.06935928  0.0543088  -0.04645266 ... -0.06704206  0.02259159
   0.09330264]]
Epoch 0, Iters 0, Validation Loss: 92.39
 10851938 10043062  -45.82182  232   71  -43.80554  -46.97342  7.23%  21.9 10020s
 10858796 10049292  -45.39371  257   65  -43.80554  -46.97342  7.23%  21.9 10025s
 10863208 10053807  -44.64873  276   60  -43.80554  -46.97342  7.23%  21.9 10030s
 10871686 10061098  -45.62542  256   59  -43.80554  -46.97341  7.23%  21.9 10036s
 10876829 10066282  -46.41081  193   88  -43.80554  -46.97341  7.23%  21.9 10040s
 10885641 10074317  -45.20963  302   52  -43.80554  -46.97341  7.23%  21.9 10046s
 10891715 10079720  -46.69582  142  110  -43.80554  -46.97341  7.23%  21.9 10051s
 10897133 10084668  -46.33504  197   89  -43.80554  -46.97341  7.23%  21.9 10055s
 10899192 10084728  -46.27342  205   87  -43.80554  -46.97341  7.23%  21.9 10060s
 10899488 10086241  -46.26470  206   89  -43.80554  -46.97341  7.23%  21.9 10066s
 10902788 10089897  -46.06257  229   77  -43.80554  -46.97341  7.23%  21.9 10070s
 10908156 10095420  -45.57245  269   64  -43.80554  -46.97341  7.23%  21.9 10075s
 10914705 10102185  -44.30562  308   53  -43.80554  -46.97341  7.23%  21.9 10081s
 10919563 10106169  -45.72839  254   66  -43.80554  -46.97341  7.23%  21.9 10085s
 10926058 10111505  -46.73606  133  109  -43.80554  -46.97341  7.23%  21.9 10091s
 10929816 10115666  -46.12513  217   80  -43.80554  -46.97341  7.23%  21.9 10095s
 10938455 10123702  -44.84575  310   47  -43.80554  -46.97341  7.23%  21.9 10101s
 10946363 10131151     cutoff  345       -43.80554  -46.97340  7.23%  21.9 10106s
 10952589 10136596  -44.35034  327   45  -43.80554  -46.97340  7.23%  21.9 10110s
 10958070 10139612  -45.79427  247   66  -43.80554  -46.97340  7.23%  21.9 10115s
 10960130 10143448  -46.83783  101  126  -43.80554  -46.97340  7.23%  21.9 10120s
 10964720 10147040  -44.23706  319   57  -43.80554  -46.97340  7.23%  21.9 10125s
 10969003 10151149  -46.79054  116  114  -43.80554  -46.97340  7.23%  21.9 10130s
 10974834 10156401  -45.53065  257   65  -43.80554  -46.97340  7.23%  21.9 10135s
 10978691 10160819  -46.67679  135  110  -43.80554  -46.97340  7.23%  21.9 10140s
 10987158 10168717  -45.30926  264   55  -43.80554  -46.97340  7.23%  21.9 10145s
 10993331 10174460  -45.36864  271   50  -43.80554  -46.97339  7.23%  21.9 10151s
 10999686 10180081  -45.70398  245   62  -43.80554  -46.97339  7.23%  21.9 10155s
 11006042 10184054  -46.21448  200   80  -43.80554  -46.97339  7.23%  21.9 10161s
 11007424 10186555  -46.18708  203   78  -43.80554  -46.97339  7.23%  21.9 10166s
 11014493 10194003  -46.35773  186   87  -43.80554  -46.97339  7.23%  21.9 10172s
 11019708 10198377  -46.93577   59  157  -43.80554  -46.97339  7.23%  21.9 10175s
 11026167 10205028  -46.96548   37  177  -43.80554  -46.97339  7.23%  21.9 10182s
 11030928 10208437  -46.76034  123  123  -43.80554  -46.97339  7.23%  21.9 10185s
 11036025 10213271  -46.41200  178  104  -43.80554  -46.97339  7.23%  21.9 10190s
 11042719 10219630  -45.59041  250   79  -43.80554  -46.97338  7.23%  21.9 10195s
 11050630 10228062  -44.84149  319   45  -43.80554  -46.97338  7.23%  21.9 10201s
 11057058 10231703  -46.93971   52  163  -43.80554  -46.97338  7.23%  21.9 10206s
 11057560 10232686  -46.93722   54  161  -43.80554  -46.97338  7.23%  21.9 10210s
 11061296 10237617  -46.42369  178   97  -43.80554  -46.97338  7.23%  21.9 10215s
 11066451 10242373  -46.94852   44  170  -43.80554  -46.97338  7.23%  21.9 10220s
 11071421 10246719  -46.66929  146  109  -43.80554  -46.97338  7.23%  21.9 10225s
 11078903 10254096  -45.96051  231   66  -43.80554  -46.97338  7.23%  21.9 10230s
 11082975 10257909  -45.56018  274   54  -43.80554  -46.97338  7.23%  21.9 10235s
 11089145 10264076  -45.00575  311   47  -43.80554  -46.97338  7.23%  21.9 10240s
 11095739 10270170  -46.96347   34  179  -43.80554  -46.97338  7.23%  21.9 10246s
 11102674 10274307  -46.96560   38  176  -43.80554  -46.97338  7.23%  21.9 10250s
 11102736 10274392  -46.96020   41  174  -43.80554  -46.97338  7.23%  21.9 10255s
 11105899 10279860  -46.54966  162   96  -43.80554  -46.97338  7.23%  21.9 10260s
 11112876 10285699  -46.11063  209   82  -43.80554  -46.97338  7.23%  21.9 10265s
 11120194 10292603  -46.81705  105  125  -43.80554  -46.97338  7.23%  21.9 10272s
 11124387 10296483  -46.53309  170   97  -43.80554  -46.97337  7.23%  21.9 10276s
 11130613 10302567  -46.10345  221   68  -43.80554  -46.97337  7.23%  21.9 10280s
 11139274 10310711  -45.44774  269   60  -43.80554  -46.97337  7.23%  21.9 10285s
 11148544 10318509  -44.28305  316   48  -43.80554  -46.97337  7.23%  21.9 10290s
 11157718 10326958  -45.01515  287   58  -43.80554  -46.97337  7.23%  21.9 10295s
 11164250 10331077  -45.47802  253   74  -43.80554  -46.97336  7.23%  21.9 10300s
 11164330 10331159  -45.43243  257   68  -43.80554  -46.97336  7.23%  21.9 10306s
 11166166 10334983  -43.96700  349   48  -43.80554  -46.97336  7.23%  21.9 10311s
 11173087 10341038  -44.21170  326   53  -43.80554  -46.97336  7.23%  21.9 10315s
 11183803 10350268  -46.08823  212   79  -43.80554  -46.97336  7.23%  21.9 10320s
 11192891 10358866  -45.31648  257   64  -43.80554  -46.97335  7.23%  21.9 10327s
 11197357 10362419  -46.63117  153   98  -43.80554  -46.97335  7.23%  21.9 10330s
 11203242 10367864  -46.80459  114  123  -43.80554  -46.97335  7.23%  21.9 10335s
 11206835 10371370  -44.77222  313   47  -43.80554  -46.97335  7.23%  21.9 10340s
 11214016 10378316  -46.94421   49  165  -43.80554  -46.97335  7.23%  21.9 10346s
 11218297 10382446  -44.85457  297   52  -43.80554  -46.97335  7.23%  21.9 10350s
 11222545 10384364  -46.76453  122  115  -43.80554  -46.97335  7.23%  21.9 10355s
 11222605 10385010  -46.76150  123  119  -43.80554  -46.97335  7.23%  21.9 10360s
 11225482 10389070  -46.50459  170   96  -43.80554  -46.97335  7.23%  21.9 10365s
 11232510 10395749  -46.01917  223   80  -43.80554  -46.97335  7.23%  21.9 10370s
 11239185 10402088  -45.48357  258   64  -43.80554  -46.97335  7.23%  21.9 10376s
 11245864 10407859  -44.89128  292   55  -43.80554  -46.97335  7.23%  21.9 10381s
 11253423 10413780  -46.58255  159  101  -43.80554  -46.97334  7.23%  21.9 10385s
 11259779 10421072  -46.39037  183   86  -43.80554  -46.97334  7.23%  21.9 10390s
 11267818 10428912  -45.60018  278   51  -43.80554  -46.97334  7.23%  21.9 10396s
 11271928 10432675  -46.79718  118  117  -43.80554  -46.97334  7.23%  21.9 10400s
 11279923 10438378  -46.37485  200   87  -43.80554  -46.97334  7.23%  21.9 10406s
 11280229 10438743  -46.35870  202   87  -43.80554  -46.97334  7.23%  21.9 10410s
 11283322 10443578  -46.17692  222   77  -43.80554  -46.97334  7.23%  21.9 10415s
 11289724 10449356  -45.62927  271   59  -43.80554  -46.97334  7.23%  21.9 10420s
 11295625 10454956  -44.81643  305   44  -43.80554  -46.97334  7.23%  21.9 10426s
 11299597 10458241  -46.67012  142  101  -43.80554  -46.97334  7.23%  21.9 10430s
 11304827 10463701  -46.83616  104  123  -43.80554  -46.97334  7.23%  21.9 10435s
 11313047 10471384  -45.93063  234   67  -43.80554  -46.97334  7.23%  21.9 10441s
 11317239 10475212  -46.90602   70  147  -43.80554  -46.97334  7.23%  21.9 10445s
 11322764 10480585  -46.96718   31  182  -43.80554  -46.97333  7.23%  21.9 10451s
 11328463 10486162  -46.35815  188   96  -43.80554  -46.97333  7.23%  21.9 10456s
 11332815 10488408  -44.66041  286   57  -43.80554  -46.97333  7.23%  21.9 10461s
 11333818 10490575  -44.75725  288   56  -43.80554  -46.97333  7.23%  21.9 10466s
 11340266 10497614  -44.48436  320   47  -43.80554  -46.97333  7.23%  22.0 10470s
 11347256 10503890  -43.85226  361   36  -43.80554  -46.97333  7.23%  22.0 10476s
 11353959 10509507  -43.83243  357   47  -43.80554  -46.97333  7.23%  22.0 10480s
 11360812 10516050  -44.25511  327   49  -43.80554  -46.97333  7.23%  21.9 10485s
 11368168 10522365  -44.17979  361   30  -43.80554  -46.97333  7.23%  21.9 10492s
 11372427 10525909  -45.93472  220   77  -43.80554  -46.97332  7.23%  21.9 10495s
 11378058 10531230  -46.43545  188   85  -43.80554  -46.97332  7.23%  21.9 10500s
 11387027 10539096  -44.86335  304   58  -43.80554  -46.97332  7.23%  21.9 10505s
 11389178 10539153  -43.81791  366   44  -43.80554  -46.97332  7.23%  21.9 10510s
 11389358 10540924  -46.92333   67  152  -43.80554  -46.97332  7.23%  21.9 10516s
 11395339 10546597  -43.81470  373   36  -43.80554  -46.97332  7.23%  21.9 10521s
 11401861 10552571  -44.80535  309   51  -43.80554  -46.97332  7.23%  22.0 10526s
 11404107 10554602  -46.96131   37  176  -43.80554  -46.97332  7.23%  22.0 10530s
 11411136 10560550  -46.85517   93  134  -43.80554  -46.97331  7.23%  21.9 10536s
 11416429 10565867  -46.64144  142  116  -43.80554  -46.97331  7.23%  21.9 10541s
 11422686 10572437  -46.23811  187  105  -43.80554  -46.97331  7.23%  21.9 10546s
 11428828 10578519  -45.64898  228   95  -43.80554  -46.97331  7.23%  21.9 10550s
 11433404 10582213  -45.06746  258   81  -43.80554  -46.97331  7.23%  21.9 10555s
 11439806 10588471  -46.17464  224   78  -43.80554  -46.97331  7.23%  21.9 10560s
 11446978 10594849  -46.17766  215   79  -43.80554  -46.97331  7.23%  21.9 10565s
 11451012 10596389  -43.90905  364   48  -43.80554  -46.97331  7.23%  21.9 10570s
 11451097 10596822  -43.81079  368   53  -43.80554  -46.97331  7.23%  21.9 10575s
 11456861 10603026  -44.28970  323   52  -43.80554  -46.97331  7.23%  21.9 10581s
 11463707 10609629  -44.73837  317   44  -43.80554  -46.97330  7.23%  21.9 10586s
 11470220 10615425  -45.21570  276   58  -43.80554  -46.97330  7.23%  21.9 10592s
 11474819 10619290  -46.73213  135  107  -43.80554  -46.97330  7.23%  21.9 10595s
 11481150 10625274  -46.93239   58  159  -43.80554  -46.97330  7.23%  21.9 10600s
 11487227 10630534  -44.14740  340   47  -43.80554  -46.97330  7.23%  22.0 10606s
 11492877 10636021  -45.09293  285   59  -43.80554  -46.97330  7.23%  21.9 10610s
 11500706 10643080  -44.90973  297   58  -43.80554  -46.97329  7.23%  22.0 10616s
 11505368 10647391  -46.42841  182   80  -43.80554  -46.97329  7.23%  21.9 10621s
 11511148 10650969  -46.53421  167   95  -43.80554  -46.97329  7.23%  21.9 10626s
 11511211 10651026  -46.51033  170   94  -43.80554  -46.97329  7.23%  21.9 10630s
 11512504 10654109  -46.05746  216   74  -43.80554  -46.97329  7.23%  21.9 10635s
 11519974 10661475  -45.78623  241   62  -43.80554  -46.97329  7.23%  21.9 10641s
 11526882 10667921  -46.15766  213   79  -43.80554  -46.97329  7.23%  21.9 10646s
 11531314 10671339  -46.92570   61  154  -43.80554  -46.97329  7.23%  21.9 10650s
 11539350 10678521  -46.51683  184   99  -43.80554  -46.97329  7.23%  21.9 10655s
 11548964 10687475  -45.86239  256   64  -43.80554  -46.97329  7.23%  22.0 10661s
 11556086 10693496  -45.27373  287   61  -43.80554  -46.97329  7.23%  22.0 10665s
 11562490 10699555  -46.91140   73  147  -43.80554  -46.97329  7.23%  22.0 10671s
 11568296 10704769  -43.82462  354   46  -43.80554  -46.97328  7.23%  22.0 10675s
 11572772 10706890  -46.73311  126  122  -43.80554  -46.97328  7.23%  22.0 10681s
 11572832 10707032  -46.73012  127  120  -43.80554  -46.97328  7.23%  22.0 10685s
 11578628 10714528  -45.88375  240   75  -43.80554  -46.97328  7.23%  22.0 10690s
 11583176 10718700  -46.91486   61  156  -43.80554  -46.97328  7.23%  22.0 10695s
 11589664 10724476  -46.50602  177   98  -43.80554  -46.97328  7.23%  22.0 10701s
 11595360 10729723  -45.85628  239   76  -43.80554  -46.97328  7.23%  22.0 10706s
 11601642 10735867  -46.69775  140  102  -43.80554  -46.97328  7.23%  22.0 10711s
 11607728 10741533  -46.91736   64  153  -43.80554  -46.97327  7.23%  22.0 10715s
 11616429 10749290  -45.70967  248   54  -43.80554  -46.97327  7.23%  22.0 10720s
 11621258 10754002  -46.91744   65  153  -43.80554  -46.97327  7.23%  22.0 10726s
 11625796 10757879  -46.67243  141  113  -43.80554  -46.97327  7.23%  22.0 10730s
 11631666 10763045  -46.11629  202   93  -43.80554  -46.97327  7.23%  21.9 10735s
 11633637 10763122  -45.85138  222   82  -43.80554  -46.97327  7.23%  21.9 10740s
 11635016 10766339  -45.58737  238   74  -43.80554  -46.97327  7.23%  22.0 10746s
 11641693 10772257  -43.97406  295   62  -43.80554  -46.97327  7.23%  21.9 10750s
 11650198 10780461  -46.97230   29  184  -43.80554  -46.97327  7.23%  22.0 10755s
 11656699 10785724  -44.52331  323   47  -43.80554  -46.97327  7.23%  21.9 10760s
 11662029 10790830  -45.58388  274   55  -43.80554  -46.97327  7.23%  21.9 10766s
 11665832 10794086  -46.43613  177   88  -43.80554  -46.97327  7.23%  21.9 10770s
 11671133 10799840  -46.87876   86  137  -43.80554  -46.97327  7.23%  21.9 10775s
 11679548 10807821  -45.44898  278   62  -43.80554  -46.97327  7.23%  21.9 10781s
 11688115 10815347  -46.80827  113  114  -43.80554  -46.97326  7.23%  21.9 10786s
 11692338 10827881  -44.99761  304   51  -43.80554  -46.97326  7.23%  21.9 10800s

Explored 11703542 nodes (256800396 simplex iterations) in 10800.06 seconds (5600.98 work units)
Thread count was 20 (of 72 available processors)

Solution count 10: -43.8055 -43.7905 -43.7869 ... -43.1513

Time limit reached
Best objective -4.380553764044e+01, best bound -4.697325591632e+01, gap 7.2313%

100%|██████████| 2/2 [6:00:34<00:00, 10817.41s/it]  
100%|██████████| 2/2 [6:00:34<00:00, 10817.38s/it]
final_gap is 0.07%
x[0]: -9.00 x[1]: -12.00 x[2]: 0.00 x[3]: -1.00 x[4]: -9.00 x[5]: 1.00 x[6]: -9.00 x[7]: -10.00 x[8]: -29.00 x[9]: 8.00 x[10]: -9.00 x[11]: -26.00 x[12]: -15.00 x[13]: 5.00 x[14]: -11.00 x[15]: -6.00 x[16]: -10.00 x[17]: -1.00 x[18]: -32.00 x[19]: 4.00 x[20]: -2.00 x[21]: -11.00 x[22]: -17.00 x[23]: 6.00 x[24]: -13.00 x[25]: -38.00 x[26]: 6.00 x[27]: -52.00 x[28]: -7.00 x[29]: -17.00 x[30]: -3.00 x[31]: 13.00 x[32]: -13.00 x[33]: -19.00 x[34]: 4.00 x[35]: 7.00 x[36]: -12.00 x[37]: -5.00 x[38]: 5.00 x[39]: -8.00 x[40]: -5.00 x[41]: -19.00 x[42]: -1.00 x[43]: -3.00 x[44]: -3.00 x[45]: 3.00 x[46]: -4.00 x[47]: 10.00 x[48]: 8.00 x[49]: 8.00 x[50]: -11.00 x[51]: -19.00 x[52]: -12.00 x[53]: -16.00 x[54]: -16.00 x[55]: 2.00 x[56]: -5.00 x[57]: -7.00 x[58]: -26.00 x[59]: -6.00 x[60]: -3.00 x[61]: -8.00 x[62]: -8.00 x[63]: -1.00 x[64]: -2.00 x[65]: -9.00 x[66]: 6.00 x[67]: -3.00 x[68]: -7.00 x[69]: 11.00 x[70]: -9.00 x[71]: -15.00 x[72]: -17.00 x[73]: -1.00 x[74]: -15.00 x[75]: -6.00 x[76]: -7.00 x[77]: -14.00 x[78]: -3.00 x[79]: 10.00 x[80]: -3.00 x[81]: -11.00 x[82]: -9.00 x[83]: 9.00 x[84]: -12.00 x[85]: 4.00 x[86]: 2.00 x[87]: -17.00 x[88]: -1.00 x[89]: -6.00 x[90]: -19.00 x[91]: -4.00 x[92]: 6.00 x[93]: -11.00 x[94]: -18.00 x[95]: -33.00 x[96]: 1.00 x[97]: -9.00 x[98]: -16.00 x[99]: -13.00 x[100]: -19.00 x[101]: -7.00 x[102]: -8.00 x[103]: -10.00 x[104]: -13.00 x[105]: -8.00 x[106]: -12.00 x[107]: -8.00 x[108]: -19.00 x[109]: -4.00 x[110]: -12.00 x[111]: 0.00 x[112]: 4.00 x[113]: -2.00 x[114]: -11.00 x[115]: -37.00 x[116]: -10.00 x[117]: 0.00 x[118]: -7.00 x[119]: 3.00 x[120]: -5.00 x[121]: -1.00 x[122]: 0.00 x[123]: -6.00 x[124]: -20.00 x[125]: -5.00 x[126]: -12.00 x[127]: 10.00 x[128]: 10.00 x[129]: -9.00 x[130]: -7.00 x[131]: -15.00 x[132]: -7.00 x[133]: 1.00 x[134]: -4.00 x[135]: -8.00 x[136]: -18.00 x[137]: -7.00 x[138]: -6.00 x[139]: 3.00 x[140]: -3.00 x[141]: -4.00 x[142]: -5.00 x[143]: -18.00 x[144]: 3.00 x[145]: -26.00 x[146]: -8.00 x[147]: -11.00 x[148]: -28.00 x[149]: -7.00 x[150]: -23.00 x[151]: -13.00 x[152]: -19.00 x[153]: -14.00 x[154]: 14.00 x[155]: -7.00 x[156]: -11.00 x[157]: 4.00 x[158]: 0.00 x[159]: -10.00 x[160]: -10.00 x[161]: -1.00 x[162]: -7.00 x[163]: -9.00 x[164]: -13.00 x[165]: -2.00 x[166]: 0.00 x[167]: -7.00 x[168]: 3.00 x[169]: 2.00 x[170]: 4.00 x[171]: -17.00 x[172]: -8.00 x[173]: -10.00 x[174]: -3.00 x[175]: -4.00 x[176]: 0.00 x[177]: -8.00 x[178]: -5.00 x[179]: -19.00 x[180]: 17.00 x[181]: -4.00 x[182]: 7.00 x[183]: -20.00 x[184]: -10.00 x[185]: -8.00 x[186]: -8.00 x[187]: 0.00 x[188]: -1.00 x[189]: -2.00 x[190]: -5.00 x[191]: 8.00 x[192]: 2.00 x[193]: -4.00 x[194]: -2.00 x[195]: 6.00 x[196]: -6.00 x[197]: 3.00 x[198]: 9.00 x[199]: 3.00 
Objective Value: -43.81
Elapsed Time: 10800.0636 sec

无可行解，所有约束违规量为零
输出违反约束的量
[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]
约束的个数: 200
Gurobi model disposed.
123gurobi求解的结果
         Obj Val       gap  ...  Num Violations  Elapsed Time
count   3.000000  3.000000  ...             3.0      3.000000
mean  -43.799453  0.065222  ...             0.0  10800.041558
std     0.444077  0.003384  ...             0.0      0.030361
min   -44.277504  0.062453  ...             0.0  10800.023815
25%   -43.999285  0.063336  ...             0.0  10800.024029
50%   -43.721065  0.064219  ...             0.0  10800.024244
75%   -43.560427  0.066607  ...             0.0  10800.050429
max   -43.399790  0.068994  ...             0.0  10800.076614

[8 rows x 6 columns]
45gurobi求解的结果
         Obj Val       gap  ...  Num Violations  Elapsed Time
count   2.000000  2.000000  ...             2.0      2.000000
mean  -43.232937  0.077820  ...             0.0  10800.046385
std     0.809780  0.007788  ...             0.0      0.024280
min   -43.805538  0.072313  ...             0.0  10800.029217
25%   -43.519237  0.075067  ...             0.0  10800.037801
50%   -43.232937  0.077820  ...             0.0  10800.046385
75%   -42.946636  0.080573  ...             0.0  10800.054970
max   -42.660336  0.083327  ...             0.0  10800.063554

[8 rows x 6 columns]

Number of infeasible solutions: 0

  0%|          | 0/5 [00:00<?, ?it/s]此时传入模型的b
[-9.45623517e-01 -9.95290041e-01  5.48555434e-01 -9.70077753e-01
  3.36859107e-01 -4.97554123e-01 -3.80477607e-02 -7.93089151e-01
 -8.52978468e-01 -2.36962557e-01  3.57621998e-01 -2.96746809e-02
  3.05968374e-01 -9.67183352e-01 -4.57173020e-01  6.27573252e-01
 -2.96247721e-01 -7.69973457e-01 -5.58278263e-01  9.77637112e-01
  7.04047918e-01  4.09146518e-01  5.73344827e-01  4.69917953e-01
 -3.32437873e-01 -9.79857683e-01 -3.30305398e-01  9.11657989e-01
  8.30067337e-01  6.03869736e-01 -1.36816371e-02  7.22876370e-01
  3.92554104e-01 -7.03453064e-01  6.03903770e-01 -6.11789107e-01
  7.63920605e-01 -1.32241696e-01  9.87902164e-01 -9.63112712e-01
  2.50101358e-01  7.55992532e-01  2.93283854e-02  4.57692951e-01
  4.56920058e-01 -3.32098484e-01 -6.23812854e-01 -8.16626370e-01
 -4.98481184e-01 -4.18416440e-01  5.73165774e-01 -9.23171580e-01
 -1.04367882e-01 -7.22280979e-01 -9.16631401e-01  5.73804200e-01
 -7.39488721e-01 -1.02003716e-01  3.67116004e-01  2.52952069e-01
  4.51301336e-01  7.12812394e-02  4.46516305e-01  8.83639395e-01
 -4.15945828e-01 -7.38302758e-03  5.24962306e-01  3.15444946e-01
 -8.63879621e-01 -4.21755075e-01  7.71086216e-01  4.71016437e-01
  2.71354467e-01  6.50875509e-01 -1.27357274e-01 -8.90898108e-01
  8.59223247e-01  1.65285408e-01 -7.30911136e-01 -7.01936185e-01
 -5.09028614e-01 -1.02944508e-01 -5.86605549e-01 -3.44358742e-01
  9.16546702e-01  3.71191263e-01 -1.95859835e-01 -7.30172455e-01
  2.59479374e-01  3.69337440e-01 -5.07253967e-02  4.52676535e-01
 -3.45721006e-01  4.54599410e-01 -3.21236253e-01  7.35207021e-01
 -4.44741696e-01 -8.79256964e-01 -3.85922909e-01 -8.90639126e-01
  8.70559156e-01 -2.07508132e-01 -2.14268222e-01  2.44525373e-01
 -2.17818283e-02 -1.75255343e-01 -9.06315267e-01 -5.78294337e-01
  9.34925616e-01  7.01400459e-01  6.14963472e-01  3.56376588e-01
 -9.89015937e-01 -2.52209216e-01 -2.92674899e-01 -6.04385018e-01
  4.95038211e-01  5.33853471e-01 -3.52094024e-01  2.82922149e-01
 -8.18451881e-01  1.68849468e-01  3.38698447e-01  4.52187419e-01
  6.24514818e-01  7.26953328e-01  8.63545239e-01  9.77562487e-01
  6.65585995e-01 -4.37077671e-01 -9.44967866e-01  5.32878160e-01
  1.54076844e-01  7.94311583e-01  9.25014973e-01  8.34537923e-01
 -1.30999759e-01 -1.26160055e-01 -6.26813173e-01  4.08501238e-01
  2.80707806e-01  4.31090385e-01 -4.44218308e-01  1.10030673e-01
 -4.86021876e-01  4.06907380e-01 -2.33676389e-01 -2.79627383e-01
 -6.57333910e-01  8.25756928e-04 -6.98626339e-02 -8.98021698e-01
 -6.36949062e-01 -1.63457260e-01 -5.45852065e-01  5.29051960e-01
  7.43275464e-01  1.33544147e-01 -8.93241942e-01 -3.78506273e-01
 -7.44677708e-02  3.98286372e-01  2.03352571e-01  9.56995249e-01
 -6.74993694e-01 -8.99807334e-01  8.09517682e-01 -8.57515395e-01
  3.08170080e-01  9.99420583e-01  7.60176897e-01 -1.74473420e-01
 -6.12512864e-02  1.20803200e-01  1.30076051e-01 -7.28733167e-02
 -2.49988884e-01 -7.74674341e-02 -1.62610542e-02  7.47512328e-03
  8.90577674e-01 -7.47174859e-01  7.66443014e-01 -3.70588213e-01
